2840	70	1
2840	71	0
2840	2012	0
2840	2023	0
2840	551	2
2840	555	1
2840	95	0
2840	1095	0
2840	562	0
2840	1097	1
2840	2042	0
2841	3793	0
2841	1260	2
2841	1407	1
2841	748	2
2841	903	2
2841	3044	1
2841	778	0
2841	3052	2
2841	1458	1
2841	2407	0
2841	946	1
2841	2291	1
2841	1635	0
2841	2442	1
2841	3246	2
2841	1645	1
2841	978	1
2841	2605	0
2841	1676	2
2841	1845	2
2841	247	1
2841	249	2
2841	2672	2
2841	2819	2
2841	1872	0
2841	1875	2
2841	260	2
2841	3624	2
2841	3484	1
2841	2686	2
2841	3634	2
2841	2693	1
2841	2858	2
2841	468	0
2841	3827	0
2841	3831	1
2841	480	0
2841	1306	2
2841	3893	2
2841	1358	1
2841	680	0
2841	1507	1
2841	1372	0
2841	1373	0
2841	858	0
2841	2330	0
2841	2337	0
2841	1537	1
2841	3147	1
2841	3148	0
2841	1544	0
2841	2360	1
2841	110	1
2841	1729	1
2841	1748	2
2841	3354	1
2841	3355	2
2841	2707	2
2841	307	1
2841	2725	1
2841	314	0
2841	1788	2
2841	172	0
2841	2594	2
2841	3555	0
2841	1953	1
2841	3564	0
2841	2908	1
2841	1965	0
2841	3571	2
2841	508	0
2841	509	1
2841	1041	1
2841	379	1
2841	3730	2
2841	1050	2
2841	3593	0
2841	2937	0
2841	1200	0
2841	3744	0
2841	1207	2
2841	538	2
2841	3752	1
2841	3753	0
2841	1212	2
2841	1218	0
2841	2959	2
2841	1077	2
2841	3906	1
2841	1221	0
2841	2024	2
2841	1244	2
2841	714	1
2842	1259	1
2842	1645	1
2842	2605	1
2842	431	0
2842	434	0
2842	1179	1
2842	1377	0
2842	893	1
2842	1580	1
2842	2389	0
2842	1785	0
2842	70	1
2842	541	1
2842	1225	1
2842	2028	1
2842	550	0
2843	589	0
2843	2455	2
2843	3408	0
2843	3481	0
2843	1193	2
2843	2160	0
2843	1035	0
2843	369	0
2843	70	0
2844	3952	2
2844	3408	0
2844	3267	0
2844	2628	0
2844	3285	0
2844	296	2
2844	457	1
2844	3825	0
2844	1198	2
2844	3896	0
2844	866	0
2844	3326	0
2844	1580	0
2844	112	0
2844	1732	2
2844	2542	2
2844	16	0
2844	3745	0
2844	2028	1
2845	3793	1
2845	2054	1
2845	3798	1
2845	589	2
2845	2	1
2845	590	2
2845	1291	2
2845	3827	0
2845	653	1
2845	2193	0
2845	3153	1
2845	2916	0
2845	1097	2
2846	2997	1
2846	1270	0
2846	780	0
2846	927	1
2846	3210	0
2846	2606	0
2846	3451	0
2846	2671	0
2846	2683	0
2846	2694	0
2846	1197	2
2846	2355	1
2846	110	0
2846	1747	0
2846	2572	1
2846	2719	0
2846	2918	2
2846	1035	0
2846	1230	1
2847	5	0
2847	3948	0
2847	1407	1
2847	3949	2
2847	595	0
2847	597	0
2847	1270	2
2847	1274	2
2847	1282	1
2847	750	1
2847	2087	0
2847	2094	0
2847	912	1
2847	3052	1
2847	780	0
2847	2406	0
2847	3067	1
2847	2279	0
2847	3083	1
2847	3248	0
2847	3255	0
2847	3263	0
2847	1673	0
2847	1676	0
2847	2628	1
2847	3450	0
2847	2683	1
2847	1895	2
2847	434	0
2847	442	0
2847	1120	0
2847	3826	0
2847	1304	0
2847	1339	0
2847	1196	2
2847	1197	2
2847	1198	1
2847	1342	0
2847	3897	2
2847	3100	2
2847	839	0
2847	1387	0
2847	2514	0
2847	1717	0
2847	3177	0
2847	1722	0
2847	2541	0
2847	2706	0
2847	150	0
2847	153	0
2847	2719	0
2847	163	0
2847	1923	1
2847	2580	1
2847	318	0
2847	1021	0
2847	2762	1
2847	1027	0
2847	353	0
2847	2918	1
2847	500	0
2847	508	0
2847	44	0
2847	379	0
2847	1050	0
2847	2001	0
2847	1206	2
2847	1210	2
2847	1213	1
2847	2953	0
2847	543	0
2847	1225	2
2847	2968	0
2847	2036	0
2847	1240	0
2847	2985	0
2847	2986	0
2848	3933	1
2848	1	2
2848	595	1
2848	2078	1
2848	745	2
2848	3037	1
2848	1299	0
2848	924	1
2848	783	0
2848	2297	2
2848	235	2
2848	2657	2
2848	2668	0
2848	266	0
2848	2871	1
2848	2123	0
2848	1197	1
2848	674	1
2848	2174	2
2848	1535	1
2848	1396	0
2848	3175	2
2848	1587	1
2848	2700	1
2848	2721	0
2848	2723	2
2848	313	1
2848	13	0
2848	15	0
2848	39	1
2848	2916	1
2848	377	0
2848	2006	1
2848	534	0
2848	2015	1
2848	1213	0
2849	2997	1
2849	2064	1
2849	2065	1
2849	1265	2
2849	3037	2
2849	1294	2
2849	920	1
2849	931	2
2849	951	2
2849	955	2
2849	2291	1
2849	3097	2
2849	969	2
2849	1674	2
2849	3424	2
2849	223	1
2849	3475	2
2849	260	2
2849	265	1
2849	2683	1
2849	2858	2
2849	2863	2
2849	1357	2
2849	3132	1
2849	899	1
2849	3341	2
2849	1947	2
2849	1961	1
2849	1965	1
2849	39	2
2849	2926	1
2849	2788	1
2849	2936	2
2849	1221	2
2849	1226	2
2849	3929	1
2850	1259	0
2850	2077	0
2850	1615	0
2850	2617	0
2850	260	0
2850	464	0
2850	349	1
2850	29	1
2850	380	0
2850	1210	0
2851	961	1
2851	223	0
2851	233	1
2851	3160	2
2851	2390	1
2851	2395	2
2851	2396	0
2851	2572	2
2852	1258	1
2852	735	2
2852	3024	1
2852	2448	0
2852	2459	1
2852	2613	1
2852	2657	2
2852	2804	2
2852	1882	0
2852	3499	2
2852	3839	2
2852	2118	2
2852	1350	2
2852	1356	0
2852	2159	2
2852	849	1
2852	185	0
2852	32	2
2852	3576	1
2852	1979	0
2852	3918	1
2853	589	0
2853	745	1
2853	2081	1
2853	1288	2
2853	1648	0
2853	3608	2
2853	2863	1
2853	2108	0
2853	2109	1
2853	1307	2
2853	1500	1
2853	838	1
2853	3114	1
2853	2329	2
2853	1544	0
2853	3363	1
2853	1914	0
2853	361	2
2853	52	0
2853	538	2
2854	1248	2
2854	2997	2
2854	2071	1
2854	1271	1
2854	1276	1
2854	3028	2
2854	750	2
2854	2087	0
2854	1294	1
2854	1297	1
2854	2248	2
2854	919	1
2854	2408	0
2854	930	1
2854	1617	1
2854	2420	0
2854	2428	0
2854	2289	0
2854	953	0
2854	968	0
2854	969	0
2854	3241	0
2854	2450	0
2854	2453	0
2854	2459	0
2854	2485	0
2854	1834	2
2854	223	1
2854	2657	0
2854	2805	0
2854	3608	1
2854	3618	2
2854	3475	1
2854	2820	2
2854	2683	0
2854	2686	1
2854	2693	2
2854	2840	0
2854	441	0
2854	446	2
2854	1124	0
2854	1127	0
2854	457	0
2854	3683	2
2854	616	0
2854	473	0
2854	3835	0
2854	2109	0
2854	3859	2
2854	3868	0
2854	2134	0
2854	2138	1
2854	2139	0
2854	1197	2
2854	2144	2
2854	2188	1
2854	1387	0
2854	858	2
2854	2333	1
2854	2359	0
2854	2361	1
2854	2369	0
2854	3185	0
2854	3189	1
2854	1587	0
2854	2541	0
2854	2709	2
2854	2710	2
2854	2723	0
2854	3398	0
2854	2596	1
2854	2599	2
2854	1954	0
2854	1968	2
2854	32	0
2854	356	0
2854	2770	0
2854	3591	0
2854	1996	0
2854	1203	0
2854	3745	0
2854	1204	1
2854	2947	0
2854	2948	0
2854	2010	2
2854	2011	0
2854	3755	0
2854	1073	0
2854	1077	0
2854	2022	2
2854	1221	1
2854	2966	2
2854	3911	2
2854	1240	0
2855	3004	0
2855	3945	0
2855	1442	0
2855	3285	0
2855	3624	0
2855	2683	2
2855	296	2
2855	3802	0
2855	608	2
2855	3879	0
2855	3556	0
2855	3571	0
2855	3718	0
2855	3755	1
2855	3786	0
2856	2997	1
2856	589	0
2856	2686	1
2856	296	0
2856	457	1
2856	480	1
2856	858	2
2856	866	1
2856	1580	0
2856	2396	1
2856	13	0
2856	36	1
2856	2023	1
2856	1221	2
2857	1252	0
2857	1253	1
2857	2995	0
2857	1258	0
2857	6	1
2857	733	1
2857	1268	0
2857	592	0
2857	3017	0
2857	748	0
2857	3024	0
2857	1288	0
2857	761	0
2857	1295	1
2857	2245	0
2857	2248	1
2857	786	1
2857	3204	0
2857	2404	0
2857	2406	0
2857	2263	0
2857	2264	0
2857	2268	1
2857	798	0
2857	2410	0
2857	2412	0
2857	2273	1
2857	1617	1
2857	2421	0
2857	1626	0
2857	2288	2
2857	1639	1
2857	1497	0
2857	1655	1
2857	2475	0
2857	2476	1
2857	2478	0
2857	3423	0
2857	3425	0
2857	3426	0
2857	1687	1
2857	1690	0
2857	220	0
2857	3444	1
2857	3445	0
2857	2651	0
2857	2657	0
2857	1862	0
2857	2812	0
2857	3471	0
2857	2816	0
2857	3477	0
2857	260	1
2857	2826	1
2857	3638	1
2857	283	0
2857	288	0
2857	2840	0
2857	435	0
2857	296	1
2857	2851	0
2857	3661	0
2857	455	0
2857	457	0
2857	2871	1
2857	608	1
2857	3681	1
2857	3683	0
2857	611	0
2857	474	1
2857	628	1
2857	485	0
2857	2107	0
2857	491	1
2857	2115	0
2857	2122	0
2857	650	0
2857	1186	0
2857	1333	1
2857	1198	1
2857	2145	0
2857	1345	0
2857	1350	0
2857	3101	1
2857	3104	0
2857	1371	1
2857	1372	1
2857	1376	0
2857	1523	2
2857	2327	0
2857	1388	0
2857	2193	0
2857	1391	0
2857	861	1
2857	879	1
2857	2365	0
2857	2517	0
2857	2377	0
2857	2520	0
2857	2529	0
2857	112	0
2857	1586	0
2857	2391	0
2857	1598	0
2857	2541	0
2857	140	1
2857	145	1
2857	2701	0
2857	2561	1
2857	1909	0
2857	2713	1
2857	2714	0
2857	1771	0
2857	2723	0
2857	319	0
2857	177	0
2857	1938	0
2857	1792	1
2857	327	0
2857	328	2
2857	1003	0
2857	1004	0
2857	1009	0
2857	10	0
2857	1019	1
2857	20	0
2857	22	1
2857	3700	0
2857	3703	0
2857	3704	0
2857	3708	0
2857	2762	1
2857	31	0
2857	356	1
2857	359	0
2857	1974	1
2857	42	0
2857	367	1
2857	368	1
2857	2921	1
2857	2929	0
2857	511	0
2857	1987	0
2857	519	0
2857	2793	0
2857	1997	2
2857	2000	2
2857	2002	2
2857	2004	0
2857	2942	0
2857	1209	0
2857	537	0
2857	71	0
2857	79	0
2857	2951	1
2857	1213	1
2857	3758	0
2857	81	0
2857	1225	0
2857	2028	2
2857	1089	1
2857	3770	0
2857	2974	0
2858	2059	1
2858	1	1
2858	788	1
2858	2497	2
2858	1569	2
2858	2385	1
2858	1042	0
2858	2018	1
2859	1296	2
2859	2423	2
2859	2805	0
2859	296	1
2859	1123	2
2859	608	2
2859	1148	2
2859	1500	1
2859	1374	2
2859	1391	2
2859	3148	2
2859	2359	1
2859	2502	1
2859	110	1
2859	141	2
2859	161	2
2859	1784	2
2859	2599	2
2859	16	2
2859	3555	1
2859	345	1
2859	3565	0
2859	3901	1
2860	1258	1
2860	728	1
2860	3006	1
2860	3948	0
2860	1264	2
2860	1269	1
2860	590	0
2860	593	1
2860	1419	2
2860	3044	0
2860	910	2
2860	3203	0
2860	3218	1
2860	1485	1
2860	952	2
2860	3230	1
2860	1643	1
2860	1645	1
2860	2454	1
2860	1653	0
2860	2474	0
2860	203	0
2860	3421	2
2860	3281	2
2860	2626	0
2860	1682	1
2860	1687	0
2860	1689	1
2860	2640	0
2860	230	1
2860	2659	0
2860	3476	1
2860	261	1
2860	2692	1
2860	3811	1
2860	2871	2
2860	2877	1
2860	3683	1
2860	3684	0
2860	3685	1
2860	477	1
2860	480	0
2860	2100	0
2860	1300	2
2860	1307	0
2860	492	1
2860	2110	1
2860	1321	1
2860	2132	2
2860	3872	2
2860	1192	1
2860	1345	2
2860	2154	0
2860	1358	1
2860	3101	0
2860	2160	2
2860	2329	1
2860	858	2
2860	2517	0
2860	1719	1
2860	1573	2
2860	3182	2
2860	110	1
2860	2529	1
2860	111	1
2860	125	2
2860	3342	1
2860	3500	0
2860	3507	2
2860	3363	0
2860	300	0
2860	305	0
2860	166	0
2860	1923	0
2860	3528	0
2860	171	2
2860	3391	0
2860	3538	1
2860	2739	0
2860	2599	1
2860	3543	1
2860	3547	1
2860	2753	1
2860	3559	2
2860	342	2
2860	22	1
2860	345	1
2860	3700	1
2860	2908	2
2860	2762	1
2860	3566	0
2860	1962	1
2860	1964	2
2860	1966	0
2860	3715	1
2860	2919	1
2860	1036	0
2860	515	1
2860	518	0
2860	1208	1
2860	538	1
2860	2021	2
2860	3770	1
2860	2971	1
2860	1090	2
2860	2985	2
2861	3424	0
2861	223	0
2861	2706	1
2861	2575	0
2861	1210	1
2862	1259	1
2862	588	1
2862	1262	2
2862	595	2
2862	1272	2
2862	914	1
2862	3061	1
2862	3062	2
2862	260	2
2862	3654	2
2862	2863	1
2862	3836	1
2862	3873	0
2862	1197	1
2862	1198	2
2862	2366	0
2862	3196	2
2862	3545	1
2862	3703	0
2862	2770	0
2862	2947	0
2862	1210	1
2862	1221	2
2862	1094	0
2862	1240	0
2863	1	0
2863	759	1
2863	2282	1
2863	2439	1
2863	1649	1
2863	3418	2
2863	1673	0
2863	3421	0
2863	1834	0
2863	3298	0
2863	242	1
2863	1875	2
2863	412	1
2863	2693	0
2863	1148	2
2863	1176	0
2863	1179	1
2863	1354	0
2863	3897	0
2863	3161	2
2863	1719	0
2863	3386	0
2863	11	1
2863	17	0
2863	348	1
2863	1961	1
2863	45	0
2863	2966	2
2864	2605	1
2864	223	1
2864	3615	0
2864	2858	1
2864	3157	0
2864	2976	0
2865	3	1
2865	1291	1
2865	2657	0
2865	3824	1
2865	1544	0
2865	3157	1
2865	3707	0
2865	1961	0
2865	1962	1
2865	356	1
2865	1994	0
2865	2000	1
2866	1262	2
2866	1294	2
2866	2243	1
2866	910	1
2866	920	1
2866	923	2
2866	1645	0
2866	1805	0
2866	1663	2
2866	2616	0
2866	2628	0
2866	3461	0
2866	2108	0
2866	2115	1
2866	806	0
2866	1197	1
2866	1198	2
2866	1356	0
2866	3104	0
2866	1370	1
2866	2352	0
2866	2396	1
2866	3363	1
2866	2571	0
2866	10	0
2866	339	0
2866	3552	2
2866	349	1
2866	3729	0
2866	1049	0
2866	380	0
2866	2000	1
2866	2942	0
2866	1061	0
2866	1079	2
2866	1080	1
2866	1089	2
2866	1091	0
2866	1247	0
2867	3408	2
2867	3615	2
2867	3624	2
2867	3114	2
2867	3322	1
2867	3513	2
2867	3593	0
2867	1998	0
2867	1210	2
2868	3948	0
2868	1270	0
2868	3081	1
2868	3471	1
2868	3483	0
2868	2694	0
2868	296	2
2868	442	0
2868	3699	0
2868	1198	2
2868	1199	2
2868	2147	0
2868	2311	0
2868	1372	0
2868	1374	0
2868	2188	1
2868	2369	1
2868	1584	1
2868	3354	0
2868	1921	1
2868	316	0
2868	3538	2
2868	198	0
2868	3701	1
2868	1036	1
2868	2006	0
2868	1210	0
2868	1214	2
2868	2968	1
2869	924	2
2869	1499	1
2869	969	2
2869	412	1
2869	3841	1
2869	2521	0
2869	1032	0
2869	2791	1
2869	2015	0
2870	1266	0
2870	593	1
2870	3952	1
2870	1633	0
2870	3267	1
2870	1667	1
2870	3418	1
2870	2686	0
2870	1885	0
2870	2858	2
2870	650	0
2870	2321	0
2870	2324	0
2870	1535	0
2870	1537	0
2870	1396	0
2870	2355	2
2870	110	2
2870	1730	0
2870	1923	1
2870	30	0
2870	32	0
2870	34	0
2870	50	1
2870	527	1
2870	1213	0
2871	1258	2
2871	3499	1
2871	2159	0
2871	1747	0
2871	2710	1
2871	2713	0
2871	2716	0
2871	1994	0
2872	1256	0
2872	2997	1
2872	1259	1
2872	589	2
2872	1268	1
2872	3952	1
2872	1413	1
2872	904	2
2872	764	1
2872	2248	1
2872	913	0
2872	787	2
2872	788	0
2872	1601	0
2872	799	1
2872	1617	1
2872	1484	2
2872	3246	1
2872	3250	1
2872	3253	1
2872	3408	1
2872	1804	0
2872	3267	0
2872	2611	2
2872	1674	1
2872	1678	0
2872	2622	0
2872	2624	2
2872	3429	2
2872	1682	1
2872	1836	1
2872	229	1
2872	247	2
2872	3614	0
2872	3615	1
2872	265	1
2872	3623	1
2872	1882	0
2872	1883	1
2872	424	0
2872	282	0
2872	1103	1
2872	3649	0
2872	431	1
2872	1136	1
2872	1307	1
2872	1199	2
2872	3897	1
2872	2318	1
2872	2324	2
2872	3129	1
2872	850	1
2872	2336	1
2872	2360	1
2872	898	1
2872	3175	0
2872	1571	0
2872	3176	2
2872	1719	1
2872	1573	0
2872	110	0
2872	1729	1
2872	1584	0
2872	2394	1
2872	1904	1
2872	3365	0
2872	150	1
2872	300	2
2872	162	2
2872	1923	2
2872	1784	1
2872	1794	1
2872	3543	1
2872	16	0
2872	24	0
2872	3562	0
2872	2908	2
2872	2763	1
2872	1964	0
2872	1027	0
2872	1968	1
2872	355	0
2872	34	2
2872	2912	1
2872	2918	1
2872	503	1
2872	507	0
2872	45	1
2872	1041	0
2872	1200	2
2872	1060	1
2872	1219	1
2872	1079	2
2872	1221	2
2872	3763	0
2872	2028	1
2872	1084	1
2872	1230	1
2872	1234	1
2872	1236	1
2872	3788	1
2872	1247	1
2873	1408	2
2873	597	2
2873	2071	0
2873	2077	0
2873	2078	1
2873	2090	1
2873	2096	2
2873	1296	0
2873	919	2
2873	3408	1
2873	236	0
2873	267	0
2873	2686	2
2873	2858	0
2873	480	1
2873	2100	0
2873	1302	1
2873	1307	2
2873	498	0
2873	2125	1
2873	1183	1
2873	2137	1
2873	3100	0
2873	2161	1
2873	838	2
2873	3147	1
2873	3159	1
2873	1580	1
2873	3185	1
2873	1735	1
2873	3360	0
2873	1907	1
2873	158	1
2873	2581	1
2873	318	2
2873	1947	2
2873	339	2
2873	1028	1
2873	1967	0
2873	2918	0
2873	1036	0
2873	377	2
2873	1997	1
2873	1215	0
2873	2028	1
2873	1080	0
2873	551	0
2873	2045	0
2874	1262	1
2874	3019	0
2874	1277	1
2874	750	1
2874	1446	0
2874	933	1
2874	1617	2
2874	3088	0
2874	1641	0
2874	3435	1
2874	1150	0
2874	1537	0
2874	1732	1
2874	1914	2
2874	1952	2
2874	21	0
2874	28	0
2874	1965	1
2874	32	2
2874	541	1
2874	1224	2
2875	412	0
2875	2872	2
2875	858	2
2875	1748	0
2875	3702	1
2875	3703	2
2875	1221	2
2876	2058	0
2876	1408	2
2876	590	1
2876	1275	2
2876	1429	1
2876	919	0
2876	3452	2
2876	260	2
2876	3654	1
2876	442	0
2876	457	1
2876	2871	0
2876	608	1
2876	474	1
2876	3699	0
2876	3879	0
2876	3893	1
2876	3107	0
2876	1370	0
2876	1372	0
2876	1377	0
2876	1527	2
2876	2353	0
2876	2355	0
2876	3175	0
2876	1573	0
2876	3328	2
2876	110	2
2876	1587	2
2876	1769	1
2876	163	2
2876	1954	2
2876	1030	1
2876	44	0
2876	1047	2
2876	387	0
2876	3740	2
2876	3744	0
2876	2944	2
2876	2947	1
2876	3753	1
2876	1073	1
2876	548	0
2876	95	0
2877	2641	0
2877	1882	1
2877	480	1
2877	674	1
2877	1917	0
2878	2989	0
2878	2991	1
2878	2997	2
2878	580	1
2878	3005	1
2878	3948	0
2878	594	2
2878	596	2
2878	1274	1
2878	1275	0
2878	1278	0
2878	2082	0
2878	750	2
2878	1287	0
2878	2090	0
2878	2097	0
2878	2245	0
2878	911	1
2878	918	0
2878	780	0
2878	2405	1
2878	2406	2
2878	931	1
2878	3070	0
2878	3071	1
2878	3074	0
2878	1617	1
2878	941	0
2878	942	1
2878	944	1
2878	2424	1
2878	2282	1
2878	3087	0
2878	2432	0
2878	2437	1
2878	3099	1
2878	2297	2
2878	969	1
2878	3251	1
2878	3401	0
2878	3405	2
2878	2622	0
2878	2628	1
2878	1688	0
2878	1833	0
2878	3293	0
2878	2637	0
2878	1835	1
2878	1699	2
2878	3604	1
2878	254	1
2878	2672	1
2878	3479	2
2878	260	2
2878	261	0
2878	418	1
2878	273	0
2878	1103	2
2878	296	0
2878	3678	1
2878	608	1
2878	3699	1
2878	480	1
2878	2105	1
2878	2115	1
2878	2124	0
2878	3870	1
2878	2132	1
2878	2135	0
2878	1196	1
2878	2145	0
2878	1353	0
2878	2315	0
2878	2335	0
2878	2336	1
2878	1396	1
2878	2502	0
2878	892	1
2878	1711	1
2878	3175	1
2878	1717	0
2878	1721	0
2878	2528	1
2878	126	1
2878	1762	0
2878	150	0
2878	153	0
2878	3521	0
2878	1920	0
2878	1921	1
2878	1783	1
2878	1784	2
2878	316	1
2878	3546	1
2878	2746	2
2878	1009	0
2878	339	0
2878	1959	0
2878	349	1
2878	1961	1
2878	1964	1
2878	1029	2
2878	350	0
2878	31	0
2878	3578	0
2878	368	1
2878	48	0
2878	2780	1
2878	512	1
2878	1200	0
2878	3742	1
2878	1203	1
2878	1204	2
2878	1064	1
2878	533	1
2878	3751	0
2878	1214	0
2878	1073	0
2878	2022	1
2878	1084	0
2878	1085	1
2878	95	1
2878	3910	0
2878	1230	1
2878	1231	0
2878	1234	2
2878	3924	0
2878	1240	0
2878	2985	0
2879	1721	2
2879	1060	1
2880	1252	1
2880	1259	0
2880	1285	1
2880	912	1
2880	1449	0
2880	919	0
2880	3052	0
2880	3201	0
2880	3078	1
2880	942	1
2880	3081	1
2880	1625	1
2880	1641	0
2880	3253	1
2880	247	0
2880	3608	0
2880	3481	0
2880	2692	1
2880	3809	0
2880	3819	1
2880	480	0
2880	1302	0
2880	2105	0
2880	2110	1
2880	1172	0
2880	1175	2
2880	2144	1
2880	2145	0
2880	3889	0
2880	2303	1
2880	1375	0
2880	1377	0
2880	2321	0
2880	2324	0
2880	2361	2
2880	899	1
2880	1584	0
2880	1732	0
2880	2542	1
2880	3361	1
2880	2736	1
2880	3397	1
2880	25	1
2880	353	0
2880	32	1
2880	2791	1
2880	1217	2
2880	1077	2
2880	1220	1
2880	708	0
2881	1257	1
2881	1425	1
2881	2657	2
2881	2826	1
2881	3827	1
2881	3841	0
2881	3861	1
2881	3868	1
2881	1197	2
2881	2141	0
2881	3893	0
2881	1527	2
2881	1580	1
2881	2716	2
2881	3917	0
2881	3918	0
2882	2058	1
2882	2059	0
2882	585	0
2882	3952	1
2882	1270	1
2882	3052	1
2882	2433	0
2882	3098	1
2882	2297	0
2882	3299	0
2882	3608	1
2882	1876	0
2882	2858	0
2882	3826	0
2882	2881	0
2882	1357	0
2882	1517	0
2882	1527	0
2882	2355	0
2882	3301	2
2882	2501	2
2882	2541	0
2882	1907	1
2882	2712	0
2882	2571	0
2882	1784	1
2882	318	2
2882	3536	2
2882	2599	0
2882	198	0
2882	27	0
2882	2761	0
2882	364	0
2882	2011	1
2882	2959	0
2882	3916	1
2883	1440	0
2883	924	1
2883	3070	0
2883	3081	1
2883	3420	0
2883	2174	1
2883	1377	0
2883	3174	0
2883	3176	0
2883	2539	0
2883	2555	0
2883	147	1
2883	149	0
2883	3363	0
2883	2710	0
2883	3524	0
2883	24	0
2883	2788	1
2883	1200	1
2883	1203	1
2883	1215	0
2883	3919	0
2883	1092	0
2884	260	0
2884	1356	0
2884	2324	2
2884	2501	2
2884	539	2
2885	719	1
2885	1259	2
2885	589	1
2885	1	2
2885	1285	2
2885	785	2
2885	2405	2
2885	1485	2
2885	2470	1
2885	3477	1
2885	3481	1
2885	3841	0
2885	3844	1
2885	1176	2
2885	1517	2
2885	2174	1
2885	2324	2
2885	1380	2
2885	2539	1
2885	2396	1
2885	3525	2
2885	3397	1
2885	3398	1
2885	2596	0
2885	1968	2
2885	39	0
2885	2770	0
2885	367	0
2885	2926	0
2885	370	1
2885	50	2
2885	2797	1
2885	381	2
2885	2000	2
2885	1073	2
2885	1079	2
2885	551	0
2885	552	0
2885	1235	2
2885	1091	2
2886	6	0
2886	733	2
2886	1479	2
2886	3082	2
2886	3256	2
2886	204	1
2886	208	0
2886	292	1
2886	1527	0
2886	1722	1
2886	1580	1
2886	1792	1
2886	10	1
2886	20	1
2886	2916	1
2886	1047	2
2886	71	0
2887	2987	0
2887	2050	0
2887	2990	2
2887	3793	2
2887	589	2
2887	2	1
2887	2062	1
2887	1407	0
2887	593	1
2887	3020	2
2887	2085	0
2887	3036	0
2887	765	0
2887	780	1
2887	1461	0
2887	2412	0
2887	1610	2
2887	1619	1
2887	2424	0
2887	3082	2
2887	1488	1
2887	2433	0
2887	3249	0
2887	1653	2
2887	2617	1
2887	3274	0
2887	1672	0
2887	2478	0
2887	1821	0
2887	1682	1
2887	1835	1
2887	3296	1
2887	246	2
2887	3608	0
2887	266	1
2887	276	0
2887	288	0
2887	434	1
2887	458	0
2887	612	0
2887	3697	0
2887	628	1
2887	1302	2
2887	640	0
2887	1334	0
2887	802	1
2887	662	0
2887	1196	2
2887	3104	0
2887	837	0
2887	1379	2
2887	1387	0
2887	2193	0
2887	2344	1
2887	2353	1
2887	3157	0
2887	1556	0
2887	880	0
2887	3300	0
2887	1569	0
2887	2371	1
2887	2372	0
2887	104	0
2887	1722	2
2887	1726	0
2887	1586	0
2887	1589	1
2887	2396	0
2887	1599	0
2887	3502	0
2887	2567	1
2887	150	2
2887	153	1
2887	2712	0
2887	300	0
2887	2722	0
2887	317	1
2887	2739	1
2887	322	1
2887	3398	0
2887	1003	0
2887	2746	1
2887	333	1
2887	339	0
2887	1012	0
2887	23	0
2887	349	0
2887	2762	1
2887	350	0
2887	34	0
2887	36	2
2887	3717	0
2887	1970	0
2887	1033	0
2887	1971	0
2887	1972	0
2887	1973	0
2887	361	0
2887	364	0
2887	367	0
2887	368	2
2887	1049	2
2887	62	1
2887	3740	0
2887	2002	0
2887	2004	0
2887	2949	0
2887	531	1
2887	2011	0
2887	2950	0
2887	2018	0
2887	1073	0
2887	86	1
2887	2021	0
2887	2968	0
2887	1097	1
2887	2985	0
2887	1246	0
2888	586	0
2888	2	0
2888	736	0
2888	737	0
2888	1411	2
2888	1288	1
2888	3033	1
2888	2091	1
2888	2402	0
2888	2405	1
2888	2409	0
2888	2421	0
2888	3081	0
2888	2282	1
2888	2291	0
2888	1644	0
2888	3264	1
2888	2617	0
2888	2490	0
2888	1690	1
2888	3441	0
2888	3452	0
2888	2671	0
2888	1897	1
2888	293	2
2888	296	0
2888	442	0
2888	3668	2
2888	3671	1
2888	2871	1
2888	2872	1
2888	3821	0
2888	3697	0
2888	1307	1
2888	2144	1
2888	1347	0
2888	3107	0
2888	1376	0
2888	1377	1
2888	858	2
2888	2336	0
2888	861	1
2888	866	1
2888	2359	1
2888	2513	1
2888	2373	1
2888	3178	0
2888	2376	1
2888	105	0
2888	110	2
2888	2529	1
2888	2384	0
2888	1584	0
2888	1586	0
2888	3360	1
2888	300	0
2888	2724	0
2888	3528	0
2888	318	2
2888	172	0
2888	2735	1
2888	25	1
2888	349	1
2888	3702	1
2888	1028	1
2888	1968	1
2888	2770	0
2888	1036	1
2888	362	1
2888	1991	0
2888	524	0
2888	2006	0
2888	393	0
2888	1073	1
2888	2028	1
2888	551	1
2888	3918	1
2888	2046	0
2889	588	2
2889	589	1
2889	590	1
2889	1276	1
2889	1278	2
2889	1441	1
2889	3054	0
2889	938	0
2889	945	2
2889	1480	0
2889	3252	2
2889	3421	0
2889	260	2
2889	272	0
2889	454	1
2889	2871	1
2889	1136	1
2889	3871	1
2889	661	0
2889	2141	0
2889	3100	1
2889	2501	1
2889	3370	1
2889	314	1
2889	3545	2
2889	1961	1
2889	1967	0
2889	2000	1
2889	1066	1
2889	1214	1
2889	1219	1
2889	1079	2
2889	2028	1
2889	1088	1
2889	700	1
2890	1248	2
2890	3794	0
2890	2058	0
2890	780	0
2890	3256	1
2890	2617	0
2890	3435	1
2890	1690	0
2890	3616	0
2890	288	1
2890	457	1
2890	3698	0
2890	494	1
2890	1196	2
2890	1356	1
2890	1373	0
2890	1377	2
2890	3153	0
2890	1552	0
2890	153	1
2890	1917	0
2890	165	0
2890	172	0
2890	1796	0
2890	10	1
