2736	383	0
2736	395	0
2736	405	0
2736	417	0
2736	538	0
2736	581	0
2736	607	0
2736	636	0
2736	638	0
2736	740	0
2736	763	0
2736	765	0
2736	786	0
2736	793	0
2736	829	0
2736	846	0
2736	858	0
2736	877	0
2736	941	0
2736	947	0
2737	1	0
2737	4	1
2737	48	0
2737	50	0
2737	56	1
2737	121	0
2737	146	1
2737	148	0
2737	152	0
2737	174	0
2737	235	1
2737	313	1
2737	320	0
2737	373	0
2737	395	0
2737	424	1
2737	488	0
2737	556	1
2737	567	1
2737	744	0
2737	767	0
2737	812	0
2737	858	0
2737	946	0
2737	996	1
2738	50	0
2738	121	0
2738	158	0
2738	170	0
2738	235	1
2738	292	0
2738	313	0
2738	320	1
2738	322	0
2738	323	1
2738	488	0
2738	684	0
2738	812	0
2738	902	0
2738	969	0
2739	1	0
2739	73	0
2739	216	0
2739	320	0
2739	492	0
2739	863	0
2739	979	0
2739	997	0
2740	44	0
2740	47	2
2740	50	1
2740	62	2
2740	119	2
2740	182	0
2740	328	1
2740	469	0
2740	573	2
2740	812	2
2740	814	0
2740	996	1
2741	27	2
2741	56	0
2741	102	0
2741	292	2
2741	304	0
2741	320	2
2741	477	0
2741	541	0
2741	555	1
2741	707	0
2741	788	0
2741	834	0
2741	885	0
2741	930	0
2742	127	2
2742	170	2
2742	255	2
2742	312	1
2742	320	1
2742	747	2
2742	752	2
2742	906	0
2743	50	0
2743	91	2
2743	153	0
2743	222	0
2743	249	0
2743	320	0
2743	597	2
2743	625	0
2743	767	1
2743	800	1
2743	858	0
2744	96	2
2744	473	0
2744	538	0
2744	598	0
2744	663	1
2744	670	1
2744	694	2
2744	706	2
2744	708	0
2744	877	0
2744	885	1
2744	898	1
2744	935	0
2744	996	0
2745	50	0
2745	78	1
2745	113	0
2745	208	0
2745	235	1
2745	496	2
2745	607	0
2745	797	1
2745	996	1
2746	1	1
2746	35	0
2746	50	0
2746	56	0
2746	86	2
2746	122	0
2746	127	0
2746	170	0
2746	175	2
2746	212	0
2746	230	1
2746	243	0
2746	292	0
2746	293	0
2746	298	0
2746	304	0
2746	313	0
2746	320	0
2746	324	0
2746	342	0
2746	359	2
2746	381	0
2746	419	0
2746	477	0
2746	493	0
2746	541	1
2746	555	0
2746	567	0
2746	607	0
2746	620	0
2746	637	0
2746	648	1
2746	681	0
2746	812	0
2746	834	0
2746	844	0
2746	858	0
2746	885	0
2746	917	0
2746	930	0
2746	934	1
2746	983	0
2746	996	0
2747	166	0
2747	246	0
2747	478	0
2747	520	0
2747	638	0
2747	645	0
2747	677	1
2747	733	0
2747	752	1
2747	806	0
2747	814	0
2747	834	1
2747	954	0
2748	12	2
2748	54	2
2748	79	0
2748	94	0
2748	127	1
2748	158	2
2748	170	0
2748	214	0
2748	244	1
2748	304	0
2748	320	0
2748	345	0
2748	467	1
2748	492	0
2748	554	0
2748	563	0
2748	597	1
2748	623	0
2748	643	0
2748	655	1
2748	684	2
2748	726	0
2748	806	1
2748	811	1
2748	812	0
2748	814	1
2748	939	1
2748	944	0
2748	962	0
2748	969	1
2749	51	0
2749	78	1
2749	130	0
2749	163	0
2749	203	2
2749	383	2
2749	477	1
2749	541	0
2749	555	0
2749	636	2
2749	693	0
2749	707	0
2749	925	0
2749	930	2
2749	990	0
2749	996	1
2749	998	0
2750	1	2
2750	94	2
2750	105	2
2750	107	2
2750	115	2
2750	292	2
2750	492	2
2750	592	2
2750	612	2
2750	744	2
2750	767	2
2751	56	0
2751	119	2
2751	121	0
2751	235	0
2751	270	0
2751	287	0
2751	304	0
2751	320	0
2751	333	0
2751	353	0
2751	381	0
2751	382	0
2751	396	2
2751	542	0
2751	643	0
2751	668	0
2751	865	0
2751	873	0
2752	69	1
2752	112	1
2752	235	2
2752	597	1
2752	639	1
2752	773	2
2752	966	1
2752	969	0
2753	56	1
2753	94	1
2753	121	2
2753	235	2
2753	292	2
2753	382	2
2753	395	2
2753	410	2
2753	492	2
2753	789	1
2753	793	1
2753	813	1
2753	967	2
2753	970	2
2754	119	2
2754	153	2
2754	504	2
2754	797	2
2754	812	0
2754	935	2
2755	1	0
2755	12	0
2755	14	1
2755	31	0
2755	66	0
2755	104	0
2755	237	0
2755	252	0
2755	323	0
2755	381	0
2755	636	1
2755	640	0
2755	654	0
2755	715	0
2755	767	0
2755	812	0
2755	885	0
2755	886	0
2755	989	0
2755	996	0
2756	35	0
2756	50	0
2756	83	0
2756	121	0
2756	127	0
2756	155	0
2756	165	0
2756	215	0
2756	246	0
2756	260	0
2756	272	0
2756	279	0
2756	284	0
2756	292	1
2756	304	0
2756	312	0
2756	319	0
2756	320	0
2756	322	0
2756	342	0
2756	383	0
2756	469	0
2756	495	0
2756	504	1
2756	586	0
2756	596	0
2756	597	0
2756	607	0
2756	812	0
2756	858	0
2756	944	0
2757	29	1
2757	38	1
2757	53	0
2757	56	0
2757	148	0
2757	206	0
2757	313	0
2757	318	0
2757	320	1
2757	350	0
2757	488	0
2757	489	0
2757	573	1
2757	576	1
2757	636	0
2757	646	0
2757	744	0
2757	784	0
2757	795	0
2757	812	0
2757	858	1
2757	920	0
2757	951	0
2757	996	0
2758	12	0
2758	50	0
2758	60	0
2758	116	0
2758	166	0
2758	223	0
2758	235	0
2758	329	0
2758	403	0
2758	797	0
2758	812	0
2758	889	0
2758	943	0
2758	969	0
2759	1	0
2759	62	1
2759	99	0
2759	153	0
2759	208	2
2759	234	0
2759	320	2
2759	373	0
2759	438	0
2759	459	0
2759	604	0
2759	636	2
2759	668	0
2759	814	0
2760	12	2
2760	14	0
2760	127	2
2760	170	0
2760	244	2
2760	288	2
2760	320	2
2760	331	0
2760	413	2
2760	448	1
2760	513	0
2760	653	0
2760	964	1
2760	969	2
2761	43	0
2761	219	0
2761	272	2
2761	308	0
2761	312	0
2761	348	0
2761	475	0
2761	767	0
2761	890	0
2761	921	0
2762	56	2
2762	127	2
2762	171	0
2762	180	2
2762	278	0
2762	461	0
2762	572	2
2762	646	0
2762	648	0
2762	723	0
2762	812	0
2763	127	2
2763	165	0
2763	292	0
2763	507	0
2763	649	0
2763	707	0
2763	814	1
2764	139	2
2764	471	2
2764	588	2
2764	597	1
2764	658	2
2764	662	2
2764	712	2
2764	757	2
2764	895	1
2764	940	2
2764	967	1
2764	996	0
2765	19	0
2765	21	0
2765	56	2
2765	58	1
2765	91	0
2765	115	2
2765	135	1
2765	194	1
2765	287	0
2765	292	0
2765	395	0
2765	479	0
2765	544	0
2765	612	2
2765	662	0
2765	744	0
2765	807	0
2765	811	0
2765	812	2
2765	885	0
2765	952	1
2766	109	0
2766	130	0
2766	211	0
2766	241	0
2766	394	0
2766	504	0
2766	555	0
2766	600	2
2766	646	0
2766	691	2
2766	728	0
2766	767	0
2766	784	0
2766	795	0
2766	812	0
2766	893	0
2766	993	0
2767	1	0
2767	25	2
2767	29	0
2767	117	1
2767	235	1
2767	373	1
2767	396	0
2767	492	0
2767	588	0
2767	636	0
2767	668	1
2767	813	0
2767	885	0
2768	1	0
2768	56	0
2768	104	0
2768	135	0
2768	170	0
2768	235	2
2768	293	1
2768	320	1
2768	395	0
2768	396	0
2768	473	1
2768	498	0
2768	573	0
2768	588	0
2768	590	2
2768	640	0
2768	652	0
2768	775	0
2768	812	0
2768	814	0
2768	865	0
2768	893	0
2768	896	0
2768	969	0
2769	50	1
2769	292	1
2769	294	1
2769	359	0
2769	390	0
2769	463	0
2769	597	0
2769	636	1
2769	782	0
2769	795	0
2769	898	1
2769	918	1
2769	967	1
2770	4	0
2770	29	2
2770	56	2
2770	98	1
2770	646	2
2770	729	1
2770	812	0
2770	857	0
2771	29	2
2771	56	2
2771	235	2
2771	395	2
2771	396	2
2771	650	2
2771	812	0
2771	838	0
2771	900	2
2772	74	2
2772	142	2
2772	165	1
2772	193	0
2772	194	2
2772	206	2
2772	285	2
2772	306	0
2772	310	2
2772	458	1
2772	774	2
2772	912	0
2772	921	1
2772	952	2
2772	979	2
2773	30	1
2773	40	0
2773	56	1
2773	169	0
2773	199	1
2773	235	2
2773	287	0
2773	383	0
2773	396	0
2773	504	0
2773	644	0
2773	679	0
2773	784	0
2773	812	2
2773	837	0
2773	858	1
2773	983	1
2774	96	0
2774	151	0
2774	166	0
2774	292	0
2774	304	0
2774	320	0
2774	423	0
2774	469	0
2774	501	1
2774	627	0
2774	684	0
2774	765	0
2775	12	0
2775	50	0
2775	56	1
2775	90	0
2775	170	0
2775	292	0
2775	744	0
2775	889	0
2775	937	0
2775	969	1
2776	99	0
2776	175	0
2776	177	1
2776	181	1
2776	242	0
2776	324	0
2776	395	1
2776	567	0
2776	643	0
2776	771	0
2776	812	0
2777	42	0
2777	58	2
2777	115	1
2777	153	1
2777	202	2
2777	258	2
2777	717	2
2777	828	2
2777	843	0
2777	953	2
2778	117	1
2778	180	1
2778	235	1
2778	347	1
2778	395	0
2778	396	1
2778	403	0
2778	409	0
2778	479	1
2778	509	1
2778	549	2
2778	573	1
2778	681	0
2778	724	0
2778	744	0
2778	871	0
2778	926	0
2778	996	1
2779	94	1
2779	146	0
2779	173	0
2779	189	0
2779	211	0
2779	287	0
2779	394	1
2779	403	0
2779	437	0
2779	496	1
2779	539	0
2779	635	0
2779	646	0
2779	701	0
2779	744	0
2779	823	0
2779	877	0
2779	899	0
2779	935	2
2779	969	0
2780	34	0
2780	56	2
2780	121	0
2780	127	0
2780	131	0
2780	152	0
2780	164	0
2780	255	0
2780	395	0
2780	396	1
2780	437	0
2780	454	0
2780	469	0
2780	492	0
2780	567	0
2780	568	0
2780	573	0
2780	627	0
2780	654	0
2780	691	0
2780	695	0
2780	729	0
2780	744	1
2780	761	1
2780	775	0
2780	804	0
2780	873	0
2780	946	1
2780	966	0
2781	45	0
2781	296	1
2781	320	0
2781	492	2
2781	627	0
2781	681	0
2781	797	0
2781	812	0
2781	898	1
2782	47	0
2782	115	2
2782	220	2
2782	381	2
2782	507	2
2782	556	2
2782	567	2
2782	724	2
2782	744	2
2782	812	2
2782	845	2
2782	864	2
2782	865	0
2782	909	1
2782	974	2
2782	992	2
2783	11	2
2783	57	0
2783	64	0
2783	138	0
2783	236	2
2783	238	0
2783	325	0
2783	401	0
2783	433	2
2783	436	0
2783	504	2
2783	584	0
2783	599	0
2783	600	0
2783	636	0
2783	667	0
2783	696	0
2783	708	0
2783	785	0
2783	796	0
2783	855	0
2783	863	0
2783	915	0
2783	929	0
2783	990	0
2783	996	0
2784	153	0
2784	170	1
2784	218	0
2784	304	2
2784	684	0
2784	837	0
2784	890	0
2784	898	2
2784	921	0
2784	969	0
2785	1	0
2785	19	1
2785	50	1
2785	149	1
2785	194	2
2785	235	2
2785	296	2
2785	473	2
2785	492	2
2785	744	0
2786	127	2
2786	153	2
2786	292	2
2786	320	0
2786	364	0
2786	483	0
2786	489	0
2786	525	0
2786	621	0
2786	649	0
2786	753	0
2786	807	0
2786	812	0
2786	960	0
2786	969	0
2787	12	0
2787	292	0
2787	395	0
2787	415	0
2787	675	0
2787	684	0
2787	753	0
2787	893	0
2788	51	0
2788	86	2
2788	198	0
2788	203	2
2788	250	0
2788	262	0
2788	292	2
2788	296	2
2788	304	1
2788	315	0
2788	395	0
2788	412	2
2788	467	0
2788	477	0
2788	492	1
2788	498	0
2788	535	0
2788	589	2
2788	650	2
2788	677	2
2788	693	1
2788	702	2
2788	761	2
2788	793	1
2788	809	2
2788	885	2
2788	906	0
2788	976	0
2788	989	0
2789	49	0
2789	50	0
2789	56	2
2789	94	0
2789	99	0
2789	121	2
2789	127	2
2789	153	1
2789	155	0
2789	235	0
2789	280	1
2789	287	2
2789	305	0
2789	353	2
2789	370	1
2789	395	0
2789	409	1
2789	415	2
2789	538	0
2789	558	0
2789	608	0
2789	612	0
2789	643	2
2789	700	0
2789	729	0
2789	795	2
2789	797	1
2789	805	2
2789	812	0
2789	877	2
2789	902	0
2789	926	0
2789	935	2
2790	12	2
2790	99	0
2790	158	0
2790	320	2
2790	473	1
2790	573	0
2790	574	0
2790	744	0
2790	812	0
2790	826	0
2790	885	1
2790	920	0
2790	964	2
2791	29	2
2791	35	0
2791	94	0
2791	187	2
2791	223	1
2791	243	2
2791	386	1
2791	425	1
2791	532	1
2791	636	0
2791	643	2
2791	700	1
2791	795	2
2791	797	0
2791	812	1
2791	934	2
2792	35	1
2792	68	2
2792	98	0
2792	127	2
2792	192	0
2792	250	0
2792	304	2
2792	312	2
2792	458	2
2792	478	0
2792	597	1
2792	731	2
2792	764	2
2792	814	2
2792	991	0
2793	13	0
2793	58	1
2793	136	0
2793	184	1
2793	194	0
2793	276	0
2793	292	1
2793	322	1
2793	340	0
2793	351	2
2793	360	0
2793	383	0
2793	400	0
2793	485	0
2793	492	0
2793	498	1
2793	508	2
2793	594	1
2793	624	0
2793	697	2
2793	708	0
2793	733	1
2793	784	0
2793	828	2
2793	867	1
2793	953	1
2793	967	0
2793	971	2
2794	81	0
2794	129	2
2794	198	2
2794	201	2
2794	230	2
2794	337	2
2794	338	2
2794	511	1
2794	535	2
2794	555	0
2794	589	0
2794	683	0
2794	697	0
2794	702	1
2794	707	0
2794	727	2
2794	834	2
2794	939	0
2794	998	2
2795	12	0
2795	90	0
2795	121	2
2795	141	0
2795	235	0
2795	292	0
2795	322	0
2795	342	0
2795	593	0
2795	700	0
2795	897	0
2795	921	0
2795	929	0
2795	969	0
2796	12	0
2796	50	0
2796	244	0
2796	438	0
2796	504	0
2796	814	0
2797	30	2
2797	35	1
2797	110	2
2797	127	2
2797	164	1
2797	170	1
2797	235	1
2797	304	0
2797	342	1
2797	370	1
2797	479	0
2797	576	1
2797	597	2
2797	607	1
2797	729	0
2797	744	1
2797	761	1
2797	767	0
2797	795	2
2797	806	0
2797	812	0
2797	858	1
2797	898	2
2798	35	2
2798	56	2
2798	115	1
2798	161	2
2798	235	2
2798	252	2
2798	255	0
2798	381	0
2798	402	1
2798	456	1
2798	505	0
2798	523	0
2798	573	2
2798	636	2
2798	724	2
2798	795	2
2798	797	2
2798	812	1
2798	858	1
2799	50	2
2799	94	2
2799	192	1
2799	234	0
2799	265	2
2799	318	2
2799	361	0
2799	492	1
2799	548	0
2799	550	0
2799	594	2
2799	597	0
2799	646	1
2799	767	2
2799	808	2
2799	898	2
2799	935	2
2799	943	0
2799	949	2
2799	996	2
2800	304	0
2800	576	0
2800	621	1
2800	624	1
2800	628	0
2800	698	0
2800	795	2
2800	812	0
2800	858	0
2801	94	0
2801	110	2
2801	296	0
2801	437	0
2801	636	0
2801	760	0
2801	812	0
2802	14	1
2802	18	0
2802	28	0
2802	86	2
2802	127	2
2802	206	2
2802	574	1
2802	588	2
2802	756	0
2802	781	0
2802	793	0
2802	814	0
2802	837	0
2802	898	2
2803	32	0
2803	58	0
2803	110	0
2803	115	2
2803	119	0
2803	127	2
2803	153	0
2803	158	2
2803	170	0
2803	194	2
2803	225	0
2803	247	0
2803	271	0
2803	293	2
2803	304	0
2803	320	2
2803	345	2
2803	353	2
2803	492	2
2803	563	0
2803	584	1
2803	595	0
2803	685	0
2803	757	0
2803	781	0
2803	786	2
2803	854	0
2803	863	0
2803	871	1
2803	885	2
2803	956	1
2803	964	2
2804	12	0
2804	56	0
2804	127	0
2804	304	0
2804	320	1
2804	516	0
2804	964	2
2804	969	0
2805	151	0
2805	282	0
2805	326	0
2805	382	0
2805	576	1
2805	684	0
2805	736	0
2805	744	0
2805	812	1
2805	885	1
2806	30	0
2806	127	0
2806	235	1
2806	304	0
2806	320	1
2806	341	0
2806	395	0
2806	483	2
2806	496	2
2806	571	2
2806	607	0
2806	646	0
2806	744	0
2806	784	0
2807	3	2
2807	91	2
2807	150	2
2807	194	1
2807	246	1
2807	249	2
2807	397	2
2807	474	0
2807	504	0
2807	506	1
2807	617	2
2807	645	1
2807	697	1
2807	713	1
2807	786	1
2807	929	1
2807	971	1
2808	56	0
2808	76	0
2808	320	0
2808	321	0
2808	339	2
2808	400	1
2808	477	0
2808	742	2
2808	964	0
2809	99	2
2809	170	2
2809	292	2
2809	501	2
2809	504	2
2810	1	0
2810	23	0
2810	47	0
2810	56	2
2810	94	2
2810	119	1
2810	147	0
2810	152	2
2810	233	0
2810	235	2
2810	265	0
2810	266	2
2810	272	0
2810	287	1
2810	288	0
2810	290	0
2810	353	0
2810	426	0
2810	477	0
2810	488	0
2810	501	0
2810	503	0
2810	541	0
2810	555	0
2810	573	0
2810	640	0
2810	646	0
2810	690	0
2810	694	2
2810	707	0
2810	767	2
2810	784	0
2810	789	0
2810	791	0
2810	812	0
2810	814	0
2810	840	0
2810	864	0
2810	885	0
2810	935	2
2810	939	0
2810	943	0
2810	946	2
2810	964	0
2810	996	1
2811	40	2
2811	100	0
2811	326	2
2811	383	1
2811	504	2
2811	586	0
2811	644	0
2811	790	2
2811	837	2
2811	987	2
2812	12	0
2812	13	0
2812	29	0
2812	39	0
2812	50	0
2812	56	0
2812	62	0
2812	146	0
2812	147	0
2812	149	0
2812	170	0
2812	171	0
2812	285	0
2812	353	0
2812	383	0
2812	394	0
2812	445	0
2812	449	0
2812	544	0
2812	576	0
2812	636	0
2812	691	0
2812	740	0
2812	744	0
2812	765	0
2812	797	0
2812	808	0
2812	812	0
2812	835	0
2812	836	0
2812	873	0
2812	918	0
2812	949	0
2812	996	0
2812	998	0
2813	43	0
2813	96	0
2813	170	0
2813	199	0
2813	247	0
2813	250	0
2813	268	0
2813	342	0
2813	383	0
2813	391	0
2813	405	0
2813	501	0
2813	607	0
2813	634	0
2813	636	0
2813	782	0
2813	837	0
2813	983	0
2814	18	1
2814	45	0
2814	48	0
2814	50	0
2814	127	0
2814	169	0
2814	292	1
2814	320	0
2814	452	0
2814	485	0
2814	496	2
2814	537	0
2814	680	1
2814	683	0
2814	698	0
2814	767	1
2814	847	0
2814	935	0
2814	996	2
2815	114	0
2815	135	0
2815	206	0
2815	367	0
2815	381	0
2815	445	0
2815	467	0
2815	588	1
2815	615	0
2815	640	0
2815	652	0
2815	813	2
2815	889	0
2815	902	0
2815	941	0
2816	14	0
2816	28	2
2816	41	0
2816	308	2
2816	348	2
2816	383	2
2816	401	0
2816	592	2
2816	597	2
2816	646	0
2816	744	1
2816	758	2
2816	812	0
2816	906	0
2816	981	0
2817	121	0
2817	127	1
2817	153	2
2817	170	0
2817	235	0
2817	304	0
2817	320	2
2817	361	0
2817	396	0
2817	431	1
2817	473	0
2817	492	0
2817	507	0
2817	588	0
2817	607	0
2817	641	1
2817	658	0
2817	684	0
2817	694	0
2817	744	1
2817	765	0
2817	775	0
2817	785	0
2817	786	1
2817	791	0
2817	814	0
2817	837	0
2817	856	1
2817	858	0
2817	859	0
2817	885	1
2817	964	1
2818	116	0
2818	127	0
2818	182	0
2818	233	0
2818	292	0
2818	312	0
2818	314	0
2818	342	0
2818	356	0
2818	383	0
2818	414	0
2818	435	0
2818	492	0
2818	520	0
2818	521	0
2818	541	0
2818	567	0
2818	581	0
2818	601	0
2818	607	0
2818	650	0
2818	714	0
2818	747	2
2818	792	0
2818	944	0
2818	983	0
2818	996	0
2819	14	0
2819	166	2
2819	232	2
2819	292	0
2819	308	0
2819	383	2
2819	484	2
2819	607	2
2819	694	2
2819	761	2
2819	814	0
2820	129	0
2820	130	2
2820	383	0
2820	812	0
2820	837	0
2820	983	0
2821	24	1
2821	129	0
2821	249	0
2821	255	1
2821	296	0
2821	312	1
2821	335	1
2821	338	0
2821	462	1
2821	499	0
2821	508	0
2821	541	0
2821	597	1
2821	677	1
2821	684	1
2821	747	0
2821	998	0
2822	4	2
2822	11	2
2822	15	2
2822	18	2
2822	21	0
2822	23	2
2822	35	2
2822	50	2
2822	56	0
2822	58	2
2822	67	2
2822	93	0
2822	97	2
2822	102	2
2822	123	2
2822	125	2
2822	136	2
2822	139	2
2822	140	2
2822	142	2
2822	143	2
2822	186	2
2822	212	2
2822	240	0
2822	249	2
2822	253	2
2822	292	2
2822	306	2
2822	319	0
2822	321	1
2822	327	1
2822	341	2
2822	343	2
2822	351	2
2822	383	1
2822	411	2
2822	412	2
2822	424	2
2822	434	2
2822	462	2
2822	463	1
2822	466	2
2822	482	2
2822	506	2
2822	552	2
2822	555	0
2822	559	1
2822	594	2
2822	597	2
2822	603	2
2822	606	2
2822	615	2
2822	617	1
2822	642	2
2822	646	0
2822	657	2
2822	679	2
2822	685	2
2822	697	1
2822	707	0
2822	711	2
2822	717	2
2822	747	2
2822	748	2
2822	767	2
2822	784	1
2822	785	2
2822	798	2
2822	847	2
2822	849	2
2822	872	2
2822	889	2
2822	893	2
2822	902	2
2822	912	2
2822	922	1
2822	945	2
2822	953	2
2822	973	0
2822	986	2
2822	992	2
2823	1	0
2823	21	0
2823	28	0
2823	35	0
2823	45	0
2823	56	0
2823	153	0
2823	244	1
2823	342	0
2823	375	1
2823	382	0
2823	473	0
2823	555	0
2823	573	0
2823	775	0
2823	812	2
2823	828	0
2823	944	0
2823	964	0
2823	996	0
2824	68	1
2824	118	0
2824	173	0
2824	314	0
2824	478	0
2824	731	1
2824	757	0
2824	806	0
2824	814	1
2824	952	0
2825	1	2
2825	29	1
2825	35	0
2825	78	1
2825	96	1
2825	100	1
2825	127	2
2825	166	0
2825	170	1
2825	189	0
2825	199	1
2825	227	1
2825	235	1
2825	238	1
2825	304	2
2825	322	1
2825	336	1
2825	342	1
2825	353	0
2825	363	0
2825	381	0
2825	396	2
2825	431	2
2825	445	1
2825	501	1
2825	504	1
2825	507	0
2825	563	1
2825	567	1
2825	581	1
2825	586	2
2825	641	2
2825	644	1
2825	646	0
2825	650	0
2825	667	1
2825	679	1
2825	691	2
2825	694	1
2825	706	2
2825	736	2
2825	744	1
2825	749	1
2825	767	0
2825	790	1
2825	795	1
2825	812	1
2825	854	1
2825	862	0
2825	916	1
2825	921	1
2825	927	1
2825	966	1
2825	982	1
2825	983	0
2825	996	0
2826	51	0
2826	56	0
2826	96	0
2826	183	0
2826	278	0
2826	635	0
2826	707	0
2826	953	0
2827	34	0
2827	35	0
2827	170	0
2827	189	0
2827	192	0
2827	261	0
2827	299	0
2827	383	2
2827	403	0
2827	437	0
2827	462	0
2827	505	0
2827	517	0
2827	552	0
2827	597	0
2827	605	0
2827	621	0
2827	627	0
2827	670	0
2827	677	0
2827	692	1
2827	722	0
2827	744	0
2827	747	0
2827	761	1
2827	784	0
2827	814	1
2827	844	0
2827	897	0
2828	3	2
2828	58	1
2828	165	0
2828	296	1
2828	555	0
2828	597	0
2828	697	0
2828	721	1
2828	757	1
2828	967	0
2828	971	0
2829	35	0
2829	293	0
2829	339	0
2829	454	0
2829	507	0
2829	511	0
2829	541	2
2829	555	0
2829	707	0
2829	747	2
2829	752	2
2829	787	0
2829	814	2
2829	862	0
2829	906	0
2829	912	2
2829	952	2
2829	998	0
2830	153	1
2830	275	1
2830	399	1
2830	421	2
2830	492	1
2830	541	1
2830	555	1
2830	589	0
2830	747	1
2830	791	1
2830	813	0
2830	820	2
2830	834	1
2830	885	2
2831	44	0
2831	238	0
2831	293	0
2831	304	2
2831	498	0
2831	563	0
2831	584	2
2831	706	2
2831	758	2
2831	897	0
2831	976	0
2832	14	2
2832	19	0
2832	28	0
2832	56	0
2832	76	0
2832	78	0
2832	127	1
2832	234	0
2832	237	0
2832	428	0
2832	461	0
2832	488	0
2832	489	1
2832	492	0
2832	541	0
2832	581	0
2832	601	0
2832	636	1
2832	639	0
2832	702	0
2832	729	2
2832	780	0
2832	795	0
2832	858	0
2832	885	0
2832	944	0
2832	964	0
2832	996	0
2832	998	0
2833	199	0
2833	504	1
2833	527	1
2833	619	2
2833	634	1
2833	679	0
2833	706	0
2833	732	0
2833	837	2
2833	983	2
2834	32	0
2834	61	0
2834	98	0
2834	144	1
2834	167	0
2834	205	0
2834	284	0
2834	293	0
2834	299	0
2834	429	1
2834	502	1
2834	514	2
2834	560	0
2834	585	0
2834	609	2
2834	646	0
2834	747	0
2834	799	1
2834	938	0
2835	36	2
2835	56	0
2835	115	2
2835	320	0
2835	434	0
2835	493	0
2835	521	0
2835	969	0
2836	50	0
2836	56	0
2836	115	1
2836	211	0
2836	628	0
2836	698	0
2836	797	1
2836	838	1
2836	847	2
2836	994	0
2837	1	0
2837	50	1
2837	56	0
2837	62	1
2837	105	0
2837	235	2
2837	383	0
2837	563	0
2837	573	1
2837	668	0
2837	706	0
2837	795	0
2837	837	0
2837	854	0
2837	996	1
2838	86	0
2838	121	1
2838	140	0
2838	173	0
2838	264	0
2838	299	0
2838	646	1
2838	765	0
2839	56	0
2839	90	0
2839	115	0
2839	122	0
2839	148	0
2839	161	0
2839	174	0
2839	395	0
2839	409	0
2839	428	0
2839	459	0
2839	504	0
2839	568	0
2839	573	0
2839	646	0
2839	699	0
2839	751	0
2839	767	0
2839	959	0
2839	973	0
2839	974	0
2840	194	0
2840	393	0
2840	412	0
2840	467	2
2840	655	0
2840	675	0
2840	786	1
2840	791	1
2840	936	2
2841	29	2
2841	36	2
2841	115	2
2841	166	0
2841	220	2
2841	320	1
2841	381	0
2841	480	1
2841	558	2
2841	573	2
2841	665	2
2841	848	0
2842	35	0
2842	56	2
2842	110	0
2842	158	2
2842	235	0
2842	271	0
2842	320	0
2842	353	1
2842	395	0
2842	576	0
2842	597	0
2842	784	0
2842	793	0
2842	805	0
2842	882	0
2842	935	0
2843	12	1
2843	18	0
2843	19	0
2843	29	0
2843	33	1
2843	56	2
2843	67	2
2843	115	2
2843	119	0
2843	123	0
2843	148	1
2843	152	0
2843	153	0
2843	158	2
2843	186	0
2843	235	2
2843	271	1
2843	287	0
2843	306	1
2843	310	0
2843	318	0
2843	354	1
2843	375	0
2843	404	0
2843	468	2
2843	473	0
2843	488	0
2843	489	0
2843	493	0
2843	494	0
2843	574	0
2843	590	2
2843	631	2
2843	642	0
2843	689	0
2843	724	0
2843	729	0
2843	748	0
2843	754	0
2843	765	0
2843	774	0
2843	812	0
2843	849	0
2843	873	2
2843	901	0
2843	902	2
2843	903	0
2843	934	0
2843	935	0
2843	937	0
2843	952	2
2843	996	1
2844	56	0
2844	127	0
2844	235	0
2844	365	0
2844	445	0
2844	446	0
2844	523	0
2844	561	2
2844	767	0
2844	797	0
2844	812	0
2844	856	0
2844	943	0
2845	94	0
2845	192	0
2845	370	0
2845	410	1
2845	475	0
2845	516	0
2845	557	0
2845	581	0
2845	744	1
2845	886	2
2845	935	0
2846	127	1
2846	812	1
2846	944	1
2846	969	0
2846	996	1
2847	153	0
2847	166	0
2847	246	2
2847	304	2
2847	363	0
2847	383	0
2847	431	1
2847	501	0
2847	504	2
2847	642	0
2847	747	2
2847	749	2
2847	804	0
2847	837	2
2847	921	0
2847	998	0
2848	121	0
2848	128	0
2848	129	0
2848	235	2
2848	288	0
2848	331	0
2848	336	0
2848	360	1
2848	400	1
2848	464	0
2848	513	1
2848	636	1
2848	754	1
2849	14	0
2849	99	0
2849	121	0
2849	170	0
2849	304	0
2849	492	1
2849	627	0
2849	733	0
2849	855	0
2850	50	0
2850	53	1
2850	94	1
2850	116	0
2850	159	2
2850	170	1
2850	207	0
2850	226	1
2850	234	1
2850	265	0
2850	292	0
2850	293	2
2850	294	0
2850	304	2
2850	320	0
2850	395	0
2850	437	0
2850	448	2
2850	576	0
2850	598	0
2850	653	0
2850	784	0
2850	799	0
2850	913	0
2850	976	0
2851	35	1
2851	99	2
2851	170	0
2851	235	1
2851	277	2
2851	292	2
2851	304	2
2851	320	2
2851	353	1
2851	538	0
2851	545	1
2851	597	0
2851	636	1
2851	765	1
2851	767	0
2851	856	0
2852	204	2
2852	292	0
2852	492	2
2852	601	2
2852	764	2
2852	812	0
2852	921	2
2852	969	0
2853	56	2
2853	119	2
2853	148	1
2853	187	0
2853	292	2
2853	395	2
2853	402	0
2853	567	2
2853	668	0
2853	744	0
2853	812	2
2853	935	0
2854	46	0
