2317	734	0
2317	795	0
2317	797	2
2317	822	0
2317	824	1
2317	850	0
2317	851	1
2317	885	2
2317	895	0
2317	897	0
2317	898	2
2317	938	0
2317	964	1
2317	975	0
2318	203	0
2318	204	0
2318	208	1
2318	290	0
2318	497	0
2318	581	1
2318	597	2
2318	636	0
2318	646	0
2318	684	2
2318	744	2
2318	784	0
2318	979	0
2319	19	0
2319	21	0
2319	22	1
2319	88	0
2319	107	0
2319	395	0
2319	688	0
2319	767	0
2319	926	0
2320	293	1
2320	296	1
2320	304	1
2320	346	0
2320	358	2
2320	520	1
2320	541	1
2320	569	1
2320	752	2
2321	74	0
2321	127	2
2321	164	0
2321	387	1
2321	406	1
2321	418	0
2321	467	2
2321	649	2
2321	795	1
2321	880	1
2321	969	0
2322	50	0
2322	56	0
2322	121	0
2322	207	0
2322	234	0
2322	235	0
2322	292	0
2322	320	0
2322	396	1
2322	406	2
2322	477	0
2322	492	0
2322	636	2
2322	803	0
2322	812	1
2322	834	0
2322	858	0
2322	859	2
2322	930	0
2322	964	0
2322	967	1
2322	996	0
2323	86	2
2323	131	2
2323	170	2
2323	172	0
2323	178	0
2323	239	0
2323	244	0
2323	375	0
2323	414	0
2323	462	0
2323	477	2
2323	484	2
2323	490	2
2323	522	0
2323	607	0
2323	649	2
2323	707	2
2323	747	2
2323	823	0
2323	826	0
2323	872	0
2323	885	2
2323	930	2
2323	955	0
2324	12	0
2324	18	0
2324	75	0
2324	87	0
2324	96	0
2324	127	1
2324	163	0
2324	171	0
2324	175	0
2324	363	0
2324	383	0
2324	405	0
2324	430	0
2324	530	0
2324	651	0
2324	678	0
2324	684	0
2324	686	0
2324	736	0
2324	740	0
2324	812	0
2324	849	0
2324	872	0
2324	875	0
2324	886	0
2324	923	0
2324	977	0
2324	981	0
2324	989	0
2325	1	1
2325	12	0
2325	21	0
2325	41	0
2325	124	0
2325	149	0
2325	201	0
2325	210	0
2325	292	0
2325	305	0
2325	347	0
2325	395	0
2325	399	0
2325	490	0
2325	574	0
2325	646	0
2325	653	0
2325	654	0
2325	744	0
2325	793	0
2325	875	0
2325	885	0
2325	900	0
2325	960	0
2325	969	0
2326	35	0
2326	50	0
2326	127	0
2326	129	0
2326	170	0
2326	284	0
2326	406	0
2326	581	0
2326	582	0
2326	597	0
2326	636	0
2326	684	0
2326	784	0
2326	797	0
2326	949	2
2326	996	0
2327	12	0
2327	140	1
2327	170	1
2327	292	1
2327	380	1
2327	594	0
2327	617	0
2327	684	2
2328	83	2
2328	102	0
2328	108	0
2328	127	2
2328	192	0
2328	218	0
2328	445	0
2328	752	2
2328	767	0
2328	837	0
2328	897	0
2328	921	0
2329	35	1
2329	121	0
2329	292	0
2329	303	1
2329	339	1
2329	370	1
2329	390	0
2329	443	2
2329	492	1
2329	523	0
2329	555	0
2329	589	1
2329	657	0
2329	872	0
2329	885	0
2329	996	2
2329	998	2
2330	127	2
2330	383	0
2330	541	0
2330	693	0
2330	747	0
2330	812	0
2330	996	0
2331	14	0
2331	23	0
2331	28	1
2331	44	0
2331	99	1
2331	116	0
2331	121	0
2331	127	0
2331	132	1
2331	170	2
2331	227	0
2331	244	0
2331	304	2
2331	312	0
2331	320	0
2331	327	0
2331	334	0
2331	342	1
2331	348	0
2331	351	0
2331	405	0
2331	414	0
2331	437	0
2331	439	2
2331	452	0
2331	492	1
2331	512	0
2331	582	0
2331	583	0
2331	584	0
2331	607	0
2331	677	0
2331	687	1
2331	761	1
2331	781	0
2331	784	0
2331	789	0
2331	803	0
2331	812	0
2331	826	0
2331	859	0
2331	885	2
2331	888	2
2331	964	2
2331	976	0
2331	993	0
2332	173	0
2332	203	0
2332	208	0
2332	292	0
2332	383	0
2332	607	1
2332	812	0
2332	814	1
2332	939	1
2332	944	0
2332	996	0
2333	44	0
2333	105	0
2333	127	0
2333	166	0
2333	170	0
2333	215	0
2333	255	0
2333	272	0
2333	299	0
2333	320	0
2333	430	0
2333	437	0
2333	497	0
2333	501	0
2333	541	0
2333	574	0
2333	576	0
2333	607	0
2333	677	0
2333	687	0
2333	691	0
2333	694	0
2333	732	0
2333	761	0
2333	763	0
2333	775	0
2333	781	0
2333	859	0
2333	885	0
2333	888	0
2333	926	0
2333	964	0
2333	977	0
2334	32	2
2334	125	2
2334	222	2
2334	325	2
2334	369	2
2334	395	2
2334	767	1
2334	797	2
2334	812	2
2334	943	2
2335	56	0
2335	116	0
2335	127	0
2335	135	0
2335	320	0
2335	570	0
2335	775	0
2335	784	0
2336	29	0
2336	56	0
2336	117	1
2336	180	0
2336	235	2
2336	353	0
2336	370	1
2336	396	2
2336	636	0
2336	812	2
2336	956	2
2336	960	0
2337	30	2
2337	205	2
2337	292	2
2337	304	2
2337	320	0
2337	516	2
2337	786	2
2337	964	2
2338	109	2
2338	115	0
2338	127	0
2338	181	2
2338	292	0
2338	492	0
2338	847	2
2338	936	0
2338	960	0
2339	35	0
2339	129	0
2339	276	2
2339	441	0
2339	491	0
2339	653	0
2339	683	0
2339	747	2
2339	872	0
2339	930	1
2340	35	0
2340	189	0
2340	304	0
2340	597	0
2340	607	0
2340	767	0
2340	880	0
2341	35	0
2341	115	0
2341	119	0
2341	161	0
2341	235	2
2341	267	0
2341	320	1
2341	459	0
2341	489	0
2341	492	0
2341	573	0
2341	767	0
2341	785	0
2341	812	0
2341	858	0
2341	943	0
2341	956	0
2341	994	0
2341	996	1
2342	35	2
2342	36	2
2342	41	2
2342	58	2
2342	70	2
2342	107	2
2342	115	2
2342	121	2
2342	122	0
2342	127	2
2342	136	2
2342	139	2
2342	140	2
2342	158	2
2342	173	0
2342	190	2
2342	191	0
2342	212	2
2342	218	0
2342	222	2
2342	245	2
2342	292	2
2342	293	2
2342	299	0
2342	301	2
2342	306	2
2342	310	2
2342	320	2
2342	324	2
2342	351	2
2342	380	2
2342	399	2
2342	445	0
2342	455	2
2342	485	2
2342	493	2
2342	555	0
2342	561	2
2342	563	2
2342	577	2
2342	578	0
2342	579	0
2342	580	2
2342	584	0
2342	597	2
2342	606	2
2342	607	0
2342	615	2
2342	646	0
2342	649	2
2342	691	1
2342	700	2
2342	716	2
2342	727	0
2342	752	2
2342	767	1
2342	771	2
2342	791	2
2342	793	2
2342	795	2
2342	800	2
2342	806	0
2342	812	0
2342	820	2
2342	839	0
2342	856	2
2342	858	2
2342	861	0
2342	871	2
2342	876	2
2342	881	2
2342	898	2
2342	907	1
2342	919	2
2342	921	2
2342	935	2
2342	940	2
2342	953	2
2342	960	2
2342	968	2
2343	53	2
2343	63	2
2343	120	2
2343	127	2
2343	144	1
2343	173	2
2343	215	1
2343	264	2
2343	292	1
2343	304	1
2343	320	0
2343	356	1
2343	429	1
2343	437	2
2343	494	2
2343	502	1
2343	535	2
2343	538	1
2343	584	0
2343	595	2
2343	704	2
2343	731	2
2343	763	2
2343	778	2
2343	784	0
2343	786	2
2343	795	1
2343	797	1
2343	804	0
2343	814	2
2343	871	1
2343	932	0
2343	952	0
2344	6	0
2344	21	0
2344	26	0
2344	30	0
2344	50	0
2344	110	0
2344	119	0
2344	120	0
2344	121	0
2344	148	0
2344	152	0
2344	155	0
2344	171	0
2344	273	0
2344	291	0
2344	312	0
2344	316	0
2344	375	0
2344	383	0
2344	391	0
2344	403	0
2344	501	0
2344	565	0
2344	567	0
2344	573	0
2344	581	0
2344	607	0
2344	646	0
2344	651	0
2344	697	0
2344	724	0
2344	744	0
2344	751	0
2344	759	0
2344	769	0
2344	795	0
2344	858	0
2344	877	0
2344	919	0
2344	935	0
2344	944	0
2344	965	0
2344	971	0
2344	979	0
2344	990	1
2345	260	2
2345	424	2
2345	439	2
2345	485	2
2345	706	2
2345	716	2
2345	733	2
2345	750	2
2346	12	0
2346	35	0
2346	83	0
2346	91	1
2346	121	2
2346	170	1
2346	235	0
2346	255	0
2346	297	1
2346	304	0
2346	320	1
2346	383	0
2346	463	2
2346	544	0
2346	564	0
2346	570	0
2346	594	2
2346	597	0
2346	700	1
2346	744	2
2346	812	0
2346	826	0
2346	879	0
2346	910	0
2346	939	1
2346	967	0
2346	969	0
2346	996	0
2347	127	0
2347	265	0
2347	292	0
2347	395	1
2347	636	2
2347	729	0
2347	996	2
2348	235	0
2348	402	2
2348	544	0
2348	545	2
2348	607	2
2348	754	0
2348	778	0
2348	782	0
2348	787	0
2348	898	0
2348	976	0
2349	26	0
2349	56	1
2349	60	0
2349	127	1
2349	292	0
2349	304	0
2349	320	0
2349	394	1
2349	602	0
2349	676	2
2349	729	2
2349	812	1
2349	995	0
2350	12	0
2350	14	0
2350	39	0
2350	40	1
2350	63	0
2350	64	0
2350	69	2
2350	100	0
2350	103	0
2350	107	0
2350	128	0
2350	165	0
2350	166	0
2350	170	0
2350	199	2
2350	219	2
2350	235	2
2350	244	0
2350	293	0
2350	304	0
2350	316	0
2350	319	0
2350	320	0
2350	332	0
2350	401	0
2350	407	0
2350	451	0
2350	463	0
2350	492	0
2350	495	0
2350	498	0
2350	500	2
2350	501	2
2350	504	0
2350	576	0
2350	584	0
2350	616	0
2350	634	0
2350	641	0
2350	644	0
2350	684	0
2350	706	0
2350	732	0
2350	781	0
2350	790	0
2350	795	0
2350	825	2
2350	890	0
2350	964	0
2350	966	1
2350	969	0
2350	983	1
2350	987	0
2350	989	0
2350	993	0
2350	999	0
2351	7	0
2351	66	0
2351	170	2
2351	395	1
2351	579	0
2351	722	0
2351	744	0
2351	766	0
2351	775	0
2351	826	2
2351	996	0
2352	101	1
2352	123	1
2352	165	1
2352	297	0
2352	463	1
2352	483	2
2352	594	2
2352	774	1
2352	814	0
2353	124	2
2353	228	2
2353	340	0
2353	368	2
2353	383	0
2353	504	2
2353	694	1
2353	737	2
2353	875	0
2354	62	0
2354	94	0
2354	135	0
2354	152	0
2354	235	0
2354	343	0
2354	598	0
2354	744	0
2354	812	0
2354	865	0
2354	935	0
2354	996	0
2355	71	0
2355	73	0
2355	326	1
2355	376	2
2355	383	0
2355	504	0
2355	641	0
2355	646	0
2355	667	0
2355	676	0
2355	679	0
2355	736	0
2355	817	0
2355	982	0
2355	983	0
2355	993	0
2356	12	0
2356	56	2
2356	96	0
2356	170	0
2356	196	0
2356	219	1
2356	278	0
2356	382	2
2356	383	1
2356	538	2
2356	651	0
2356	668	0
2356	833	1
2356	867	0
2357	12	2
2357	56	0
2357	115	0
2357	121	2
2357	142	2
2357	235	2
2357	252	0
2357	260	0
2357	393	2
2357	395	0
2357	403	0
2357	715	2
2357	755	2
2357	765	0
2357	786	2
2357	857	0
2358	50	0
2358	68	0
2358	127	0
2358	170	1
2358	235	0
2358	265	1
2358	272	2
2358	308	0
2358	312	0
2358	342	0
2358	379	0
2358	383	0
2358	464	0
2358	492	0
2358	581	1
2358	594	0
2358	607	0
2358	787	0
2358	792	1
2358	804	2
2358	885	0
2358	964	0
2358	996	0
2359	23	2
2359	34	1
2359	79	1
2359	99	2
2359	154	1
2359	304	1
2359	409	0
2359	480	1
2359	643	1
2359	711	1
2359	755	0
2359	805	1
2359	812	0
2359	881	0
2359	902	0
2359	919	1
2360	12	0
2360	28	0
2360	35	0
2360	39	0
2360	44	0
2360	50	0
2360	86	0
2360	93	0
2360	94	0
2360	102	0
2360	105	0
2360	110	0
2360	121	0
2360	132	0
2360	155	0
2360	170	0
2360	246	0
2360	292	0
2360	293	0
2360	304	0
2360	320	1
2360	334	0
2360	370	0
2360	399	0
2360	414	0
2360	445	0
2360	446	0
2360	463	0
2360	485	0
2360	492	0
2360	515	0
2360	537	0
2360	563	0
2360	593	0
2360	594	0
2360	642	0
2360	693	0
2360	708	0
2360	733	0
2360	752	0
2360	767	0
2360	795	0
2360	799	0
2360	814	0
2360	885	0
2360	897	0
2360	941	0
2360	964	0
2360	969	0
2360	998	0
2361	5	0
2361	28	0
2361	127	0
2361	132	0
2361	166	0
2361	346	0
2361	383	0
2361	513	0
2361	585	0
2361	607	0
2361	627	0
2361	646	0
2361	804	0
2361	885	0
2362	304	2
2362	342	0
2362	492	2
2362	544	2
2362	563	0
2362	584	2
2362	641	2
2362	684	2
2362	758	2
2362	781	2
2362	837	2
2363	99	0
2363	170	0
2363	345	0
2363	395	2
2363	533	0
2363	607	0
2363	837	0
2363	863	0
2363	915	0
2364	108	2
2364	312	2
2364	348	2
2364	426	2
2364	520	2
2364	731	2
2364	787	2
2365	14	0
2365	170	0
2365	304	1
2365	492	2
2365	607	0
2365	812	1
2365	935	2
2365	989	1
2365	996	2
2366	3	2
2366	56	2
2366	115	2
2366	119	2
2366	142	0
2366	187	2
2366	233	0
2366	235	0
2366	342	1
2366	541	1
2366	555	2
2366	740	0
2366	776	0
2366	837	0
2367	103	0
2367	119	0
2367	233	0
2367	293	0
2367	342	2
2367	479	0
2367	620	0
2367	646	0
2367	653	2
2367	787	0
2367	812	0
2367	873	0
2367	930	0
2367	963	0
2367	996	1
2368	173	1
2368	239	0
2368	252	2
2368	555	0
2368	660	2
2368	744	2
2368	747	2
2368	789	1
2369	49	2
2369	50	2
2369	90	2
2369	119	1
2369	121	2
2369	359	2
2369	395	2
2369	576	2
2369	767	2
2369	943	2
2370	99	1
2370	169	2
2370	170	2
2370	199	1
2370	210	0
2370	218	2
2370	234	0
2370	235	1
2370	292	0
2370	318	1
2370	320	0
2370	326	1
2370	353	2
2370	399	1
2370	607	0
2370	619	2
2370	650	1
2370	726	2
2370	744	2
2370	765	2
2370	787	0
2370	871	1
2370	877	2
2370	935	1
2370	993	2
2370	996	2
2371	146	0
2371	272	1
2371	312	2
2371	348	0
2371	353	0
2371	539	0
2371	607	1
2371	723	0
2371	767	0
2371	917	0
2372	79	0
2372	96	0
2372	114	0
2372	118	0
2372	154	0
2372	158	0
2372	190	0
2372	252	0
2372	300	0
2372	304	2
2372	403	0
2372	539	0
2372	607	0
2372	627	0
2372	637	0
2372	691	0
2372	744	0
2372	871	0
2373	12	0
2373	56	0
2373	79	0
2373	154	0
2373	171	2
2373	177	0
2373	229	0
2373	235	0
2373	294	0
2373	304	1
2373	320	2
2373	353	0
2373	723	0
2373	767	0
2373	797	0
2373	871	0
2373	918	0
2373	969	0
2374	1	0
2374	50	0
2374	56	0
2374	118	1
2374	767	0
2374	797	0
2374	898	0
2374	998	0
2375	40	0
2375	64	1
2375	96	0
2375	100	0
2375	124	2
2375	166	0
2375	199	2
2375	200	0
2375	326	0
2375	332	0
2375	431	2
2375	563	0
2375	634	2
2375	641	2
2375	644	0
2375	679	0
2375	706	0
2375	708	0
2375	732	0
2375	825	1
2375	837	2
2375	887	1
2375	983	2
2375	991	0
2375	997	0
2376	44	2
2376	170	0
2376	292	2
2376	293	2
2376	296	2
2376	395	2
2376	426	0
2376	520	0
2376	592	2
2376	752	2
2376	814	2
2376	885	2
2376	964	2
2377	19	0
2377	125	0
2377	165	1
2377	169	0
2377	328	0
2377	402	1
2377	594	0
2377	767	2
2377	812	0
2377	857	0
2377	910	1
2377	943	2
2378	50	0
2378	78	2
2378	105	2
2378	127	2
2378	161	0
2378	173	2
2378	235	2
2378	265	2
2378	272	2
2378	292	2
2378	293	2
2378	304	2
2378	320	1
2378	342	2
2378	383	2
2378	395	2
2378	451	0
2378	504	1
2378	534	0
2378	545	2
2378	636	2
2378	686	0
2378	737	2
2378	764	2
2378	795	0
2378	812	2
2378	814	2
2378	885	2
2378	888	2
2378	898	0
2378	937	0
2378	963	1
2379	35	2
2379	88	1
2379	110	2
2379	115	0
2379	149	2
2379	195	1
2379	201	2
2379	340	0
2379	360	2
2379	445	0
2379	492	2
2379	503	1
2379	507	1
2379	581	2
2379	597	2
2379	714	1
2379	753	0
2379	767	0
2379	795	0
2379	812	0
2379	821	0
2379	895	2
2379	939	0
2379	969	1
2380	11	2
2380	170	0
2380	235	0
2380	438	0
2380	563	0
2380	573	0
2380	636	0
2380	646	0
2380	767	1
2380	812	0
2380	857	1
2380	943	1
2380	994	1
2380	996	1
2381	235	1
2381	381	1
2381	395	1
2381	742	0
2381	812	1
2381	855	0
2381	865	0
2381	896	1
2381	935	0
2381	937	0
2381	951	0
2382	1	2
2382	56	2
2382	235	2
2382	369	2
2382	396	2
2382	400	1
2382	573	1
2382	654	2
2382	865	2
2382	996	1
2383	35	0
2383	98	0
2383	192	0
2383	409	0
2383	570	0
2383	621	0
2383	643	0
2383	795	1
2383	812	1
2383	858	0
2384	19	0
2384	46	0
2384	79	0
2384	94	0
2384	110	1
2384	121	0
2384	127	0
2384	153	0
2384	235	0
2384	241	0
2384	274	0
2384	304	0
2384	320	0
2384	323	0
2384	551	0
2384	574	0
2384	597	0
2384	636	0
2384	767	0
2384	793	0
2384	795	0
2384	811	1
2384	812	0
2384	871	0
2384	914	0
2385	12	2
2385	28	2
2385	46	2
2385	50	2
2385	93	2
2385	105	2
2385	127	2
2385	170	2
2385	196	2
2385	275	0
2385	304	2
2385	312	0
2385	346	2
2385	375	0
2385	395	2
2385	485	0
2385	492	2
2385	548	2
2385	594	2
2385	692	2
2385	744	0
2385	767	2
2385	777	0
2385	795	0
2385	803	2
2385	808	2
2385	885	2
2385	930	2
2385	949	2
2385	969	2
2385	976	2
2385	983	0
2385	996	2
2386	11	2
2386	35	2
2386	53	2
2386	115	2
2386	170	2
2386	184	2
2386	196	2
2386	208	2
2386	219	2
2386	235	2
2386	244	2
2386	249	2
2386	261	2
2386	280	2
2386	287	2
2386	292	0
2386	304	1
2386	308	2
2386	320	2
2386	349	2
2386	352	2
2386	353	2
2386	382	2
2386	395	2
2386	455	2
2386	541	2
2386	555	2
2386	597	2
2386	598	2
2386	612	2
2386	704	2
2386	707	2
2386	733	2
2386	767	2
2386	795	2
2386	805	2
2386	935	2
2386	943	2
2386	954	2
2386	958	2
2386	969	2
2387	46	0
2387	86	1
2387	121	0
2387	292	0
2387	405	0
2387	458	0
2387	478	0
2387	492	1
2387	579	0
2387	607	0
2387	646	0
2387	753	0
2387	765	0
2387	812	0
2387	834	0
2387	885	1
2387	989	1
2388	12	0
2388	46	0
2388	50	2
2388	56	0
2388	62	0
2388	79	0
2388	121	0
2388	127	0
2388	155	0
2388	158	2
2388	235	2
2388	292	2
2388	336	2
2388	492	0
2388	501	0
2388	507	0
2388	514	2
2388	541	0
2388	571	2
2388	627	0
2388	706	2
2388	795	2
2388	797	2
2388	812	0
2388	864	0
2388	888	2
2388	964	0
2388	969	0
2389	139	1
2389	169	2
2389	212	1
2389	243	1
2389	379	0
2389	523	1
2389	564	0
2389	838	1
2389	847	1
2389	934	2
2389	965	1
2390	12	1
2390	14	0
2390	19	2
2390	56	0
2390	94	0
2390	105	0
2390	110	0
2390	121	2
2390	149	0
2390	194	1
2390	234	0
2390	292	2
2390	323	2
2390	395	1
2390	473	1
2390	492	0
2390	574	1
2390	576	0
2390	636	1
2390	693	0
2390	747	1
2390	781	1
2390	793	0
2390	795	0
2390	807	1
2390	860	0
2390	865	0
2390	871	0
2390	886	2
2390	944	0
2391	11	1
2391	15	0
2391	91	1
2391	105	1
2391	111	1
2391	121	2
2391	153	1
2391	240	0
2391	248	0
2391	253	1
2391	292	1
2391	323	2
2391	325	0
2391	370	0
2391	395	1
2391	462	2
2391	483	2
2391	492	1
2391	604	1
2391	615	1
2391	771	1
2391	791	1
2391	793	1
2391	819	2
2391	837	0
2391	849	0
2391	853	0
2391	885	2
2391	902	1
2391	921	1
2391	945	2
2392	1	2
2392	121	1
2392	125	0
2392	252	2
2392	292	1
2392	395	0
2392	468	0
2392	492	0
2392	574	0
2392	765	0
2392	964	0
2393	35	2
2393	44	2
2393	53	2
2393	127	2
2393	155	2
2393	209	2
2393	235	2
2393	287	2
2393	296	2
2393	340	2
2393	381	2
2393	382	2
2393	538	2
2393	565	2
2393	576	2
2393	597	2
2393	700	2
2393	747	0
2393	776	2
2393	789	2
2393	857	2
2394	35	2
2394	49	1
2394	56	2
2394	119	2
2394	121	2
2394	127	2
2394	146	2
2394	153	2
2394	169	0
2394	218	1
2394	235	2
2394	369	0
2394	381	0
2394	382	2
2394	415	1
2394	463	2
2394	465	0
2394	506	0
2394	576	2
2394	594	1
2394	597	2
2394	636	2
2394	744	0
2394	784	0
2394	795	0
2394	812	2
2394	858	2
2394	889	2
2394	944	1
2394	945	0
2394	967	1
2394	996	1
2395	50	1
2395	170	2
2395	200	2
2395	274	1
2395	342	2
2395	383	2
2395	395	1
2395	504	2
2395	584	0
2395	607	1
2395	749	2
2395	773	2
2395	837	1
2395	916	2
2395	996	0
2396	12	0
2396	35	0
2396	56	1
2396	62	0
2396	328	0
2396	353	0
2396	493	0
2396	521	0
2396	646	0
2396	767	1
2396	797	0
2396	871	0
2397	2	0
2397	42	0
2397	48	0
2397	53	2
2397	99	2
2397	127	2
2397	141	0
2397	176	0
2397	294	1
2397	320	0
2397	343	0
2397	353	2
2397	375	0
2397	413	2
2397	448	2
2397	513	1
2397	524	2
2397	540	1
2397	541	0
2397	562	0
2397	627	0
2397	729	2
2397	731	0
2397	782	0
2397	799	0
2397	812	0
2397	864	1
2397	866	0
2397	871	0
2397	894	1
2397	895	2
2397	959	0
2398	1	1
2398	14	2
2398	19	2
2398	35	1
2398	50	2
2398	121	2
2398	153	2
2398	170	2
2398	195	1
2398	196	2
2398	252	2
2398	294	0
2398	304	0
2398	320	1
2398	447	0
2398	597	1
2398	765	0
2398	767	2
2398	781	1
2398	822	0
2398	969	2
2398	996	1
2399	50	2
2399	235	2
2399	350	1
2399	470	0
2399	700	0
2399	703	2
2399	795	2
2399	797	1
2399	812	2
2399	880	2
2400	50	0
2400	282	0
2400	311	0
2400	313	0
2400	319	0
2400	353	0
2400	359	1
2400	425	0
2400	643	0
2400	669	0
2400	797	0
2400	934	1
2401	84	0
2401	235	0
2401	504	0
2401	510	0
2401	515	0
2401	541	0
2401	693	0
2401	702	0
2401	727	0
2401	872	0
2401	906	0
2401	930	0
2402	64	0
2402	75	0
2402	80	0
2402	170	0
2402	304	0
2402	320	0
2402	445	0
2402	504	0
2402	507	0
2402	544	0
2402	644	0
2402	646	0
2402	667	0
2402	679	0
2402	694	0
2402	765	0
2402	812	0
2402	825	0
2402	828	0
2403	49	2
2403	56	1
2403	134	2
2403	147	2
2403	266	1
2403	320	1
2403	361	1
2403	390	2
2403	395	1
2403	440	1
2403	756	1
2403	767	2
2403	812	2
2403	838	2
2403	943	2
2404	1	1
2404	12	0
2404	127	1
2404	153	1
2404	170	0
2404	292	0
2404	304	0
2404	320	0
2404	347	0
2404	767	0
2404	812	0
2404	871	0
2404	942	0
2405	21	0
2405	45	0
2405	50	0
2405	56	0
2405	119	0
2405	235	0
2405	325	0
2405	357	0
2405	395	0
2405	402	0
2405	436	0
2405	456	0
2405	609	0
2405	625	0
2405	668	0
2405	716	0
2405	744	0
2405	767	0
2405	807	0
2405	812	0
2405	873	0
2405	895	0
2406	64	2
2406	75	2
2406	128	2
2406	150	2
2406	166	2
2406	199	2
2406	336	2
2406	383	0
2406	431	2
2406	504	2
2406	525	2
2406	584	2
2406	632	2
2406	634	2
2406	667	2
2406	679	2
2406	736	2
2406	790	2
2406	837	2
2406	846	2
2406	891	2
2406	983	2
2406	987	2
2407	35	2
2407	119	1
2407	209	2
2407	292	1
2407	396	0
2407	410	0
2407	504	2
2407	537	2
2407	565	2
2407	597	2
2407	636	2
2407	658	2
2407	730	0
2407	793	2
2407	978	2
2408	47	0
2408	50	0
2408	56	0
2408	62	0
2408	96	0
2408	166	0
2408	173	0
2408	211	0
2408	234	0
2408	246	0
2408	288	0
2408	448	0
2408	489	0
2408	532	0
2408	636	0
2408	646	0
2408	744	0
2408	754	0
2408	767	0
2408	784	0
2408	794	0
2408	812	0
2408	858	0
2408	943	0
2408	993	0
2408	996	0
2409	54	2
2409	56	0
2409	91	0
2409	105	0
2409	127	2
2409	193	2
2409	244	0
2409	285	0
2409	292	2
2409	463	2
2409	467	0
2409	492	2
2409	500	2
2409	594	2
2409	599	2
2409	649	1
2409	684	2
2409	781	0
2409	786	2
2409	837	0
2409	921	2
2409	950	0
2409	955	0
2409	964	0
2410	50	1
2410	56	1
2410	170	1
2410	396	2
2410	744	1
2410	797	1
2410	812	1
2410	855	0
2410	858	1
2410	865	1
2410	964	2
2411	1	2
2411	46	0
2411	56	2
2411	119	2
2411	121	1
2411	127	2
2411	180	2
2411	202	2
2411	233	0
2411	235	2
2411	304	2
2411	320	2
2411	342	0
2411	381	2
2411	396	2
2411	492	2
2411	562	0
2411	573	2
2411	576	2
2411	581	2
2411	636	2
2411	650	0
2411	662	2
2411	738	0
2411	744	2
2411	749	0
2411	771	2
2411	808	1
2411	812	1
2411	814	2
2411	865	2
2411	958	0
2411	964	1
2412	6	0
2412	11	0
2412	35	0
2412	42	0
2412	47	0
2412	56	1
2412	62	0
2412	99	0
2412	115	0
2412	127	0
2412	170	0
2412	176	1
2412	177	0
2412	187	0
2412	199	0
2412	223	0
2412	235	0
2412	292	0
2412	294	0
2412	318	0
2412	379	0
2412	383	0
2412	402	0
2412	431	0
2412	479	0
2412	485	0
2412	489	0
2412	534	0
2412	558	1
2412	570	0
2412	641	0
2412	644	0
2412	646	1
2412	689	0
2412	691	0
2412	740	0
2412	744	0
2412	749	0
2412	750	0
2412	783	0
2412	785	0
2412	795	1
2412	797	0
2412	812	0
2412	819	0
2412	836	1
2412	845	0
2412	867	0
2412	889	1
2412	911	0
2412	918	0
2412	926	0
2412	934	0
2412	974	0
2413	495	2
2413	563	2
2413	616	2
2413	708	2
2413	875	2
2413	966	1
2413	983	2
2414	6	0
2414	12	0
2414	50	0
2414	56	2
2414	96	0
2414	99	0
2414	105	0
2414	205	0
2414	213	0
2414	320	0
2414	328	0
2414	396	1
2414	462	0
2414	687	0
2414	787	2
2414	805	0
2414	848	0
2414	896	0
2414	969	0
2415	39	0
2415	40	0
2415	64	2
2415	71	0
2415	100	0
2415	141	0
2415	166	0
2415	199	0
2415	238	0
2415	254	0
2415	255	0
2415	274	0
2415	322	0
2415	332	2
2415	342	0
2415	383	0
2415	391	0
2415	445	0
2415	501	0
2415	504	0
2415	563	0
2415	586	0
2415	600	0
2415	619	0
2415	634	0
2415	644	0
2415	667	0
2415	708	0
2415	732	0
2415	837	0
2415	854	0
2415	929	0
2415	982	1
2415	983	0
2416	23	0
2416	56	0
2416	99	2
2416	115	2
2416	127	0
2416	145	0
2416	158	2
2416	225	0
2416	235	0
2416	274	0
2416	305	1
2416	320	2
2416	445	0
2416	480	1
2416	538	0
2416	572	2
2416	665	0
2416	797	2
2416	806	0
2416	812	0
2416	837	0
2416	850	0
2416	877	2
2416	935	0
2417	41	0
2417	58	0
2417	129	0
2417	130	0
2417	154	0
2417	166	0
2417	170	0
2417	215	0
2417	235	0
2417	286	0
2417	292	0
2417	338	0
2417	467	0
2417	477	0
2417	485	0
2417	511	1
2417	646	0
2417	649	0
2417	650	0
2417	693	2
2417	697	0
2417	702	0
2417	747	0
2417	795	0
2417	809	0
2417	820	0
2417	827	0
2417	834	2
2417	930	0
2417	938	0
2417	998	0
2418	56	0
2418	173	1
2418	187	1
2418	218	0
2418	235	0
2418	383	0
2418	399	0
2418	812	0
2418	828	0
2419	105	0
2419	176	0
2419	305	0
2419	549	0
2419	597	0
2419	744	0
2419	812	0
2419	814	0
2419	922	0
2419	969	0
2420	56	0
2420	300	0
2420	318	2
2420	410	2
2420	700	0
2420	789	2
2420	795	2
2420	807	0
2420	812	2
2420	901	2
2420	996	1
2421	194	2
2421	226	1
2421	234	0
2421	395	0
2421	504	2
2421	531	1
2421	793	0
2421	902	0
2421	946	0
2421	960	0
2422	127	1
2422	301	0
2422	324	2
2422	375	0
2422	438	0
2422	477	0
2422	505	0
2422	514	0
2422	791	0
2422	797	0
2422	876	0
2422	889	0
2423	1	0
2423	12	0
2423	88	0
2423	120	0
2423	131	0
2423	158	0
2423	235	1
2423	292	0
2423	304	0
