2962	3364	1
2962	1909	0
2962	3527	0
2962	1927	1
2962	1792	0
2962	3543	0
2962	3546	1
2962	190	1
2962	198	0
2962	1957	0
2962	22	0
2962	1037	0
2962	1975	0
2962	3728	1
2962	3584	0
2962	376	0
2962	2935	0
2962	3593	0
2962	76	0
2962	2015	0
2962	2956	0
2962	1077	0
2962	1089	1
2962	3910	1
2962	3770	0
2962	3783	1
2962	1242	0
2962	3785	0
2962	1244	1
2963	912	1
2963	3250	1
2963	2324	2
2963	110	2
2963	36	1
2963	1219	0
2963	1221	2
2963	1230	0
2964	908	2
2964	912	2
2964	920	1
2964	3435	2
2964	265	1
2964	2858	2
2964	899	2
2964	3185	0
2964	1084	1
2965	919	1
2965	2877	0
2965	3531	1
2965	1204	0
2966	2997	2
2966	2064	1
2966	593	2
2966	745	2
2966	1441	1
2966	1614	1
2966	1617	1
2966	3404	1
2966	3263	0
2966	222	1
2966	2641	2
2966	3448	1
2966	3481	2
2966	1885	2
2966	441	1
2966	457	2
2966	605	1
2966	1147	2
2966	1148	2
2966	2145	2
2966	1542	1
2966	2353	1
2966	2359	1
2966	3176	0
2966	3178	2
2966	1721	1
2966	1580	2
2966	2395	1
2966	150	1
2966	2716	0
2966	1914	1
2966	2581	1
2966	1784	1
2966	3536	0
2966	342	2
2966	2908	2
2966	356	2
2966	39	2
2966	1036	1
2966	2791	0
2966	2797	1
2966	3751	2
2966	1223	1
2966	1097	2
2966	1240	2
2966	1247	2
2967	1249	0
2967	1252	2
2967	2997	1
2967	3002	0
2967	1263	1
2967	1269	2
2967	592	0
2967	594	0
2967	2076	2
2967	2078	1
2967	1279	0
2967	1280	0
2967	1281	0
2967	750	2
2967	3030	2
2967	3038	1
2967	3039	0
2967	902	1
2967	906	1
2967	1296	1
2967	920	0
2967	922	2
2967	923	2
2967	927	0
2967	3203	1
2967	1611	1
2967	942	0
2967	3083	1
2967	2427	0
2967	2282	0
2967	953	2
2967	954	1
2967	2290	0
2967	1649	0
2967	1663	0
2967	2467	0
2967	1673	1
2967	3422	0
2967	1699	0
2967	3441	0
2967	2640	0
2967	246	1
2967	3608	1
2967	3479	1
2967	265	0
2967	3624	1
2967	1884	0
2967	1885	1
2967	2859	2
2967	616	0
2967	2124	0
2967	1191	0
2967	2150	0
2967	1380	1
2967	2329	0
2967	1387	0
2967	858	2
2967	2344	0
2967	3152	1
2967	1701	0
2967	3307	0
2967	898	1
2967	2395	1
2967	1759	1
2967	2700	0
2967	3361	0
2967	1904	0
2967	156	0
2967	2716	0
2967	3384	2
2967	2728	0
2967	16	1
2967	1952	2
2967	348	0
2967	29	1
2967	3704	0
2967	1963	1
2967	1029	1
2967	30	0
2967	2916	0
2967	2779	0
2967	2924	0
2967	3730	0
2967	1204	2
2967	1060	0
2967	1069	1
2967	549	0
2967	2020	0
2967	1221	1
2967	1222	0
2967	1227	1
2967	2967	2
2967	551	1
2967	1086	0
2967	99	1
2967	1238	0
2967	3925	1
2967	1245	0
2967	1247	2
2968	724	0
2968	593	0
2968	3033	0
2968	3408	1
2968	1661	0
2968	3269	2
2968	2470	0
2968	3274	0
2968	2628	0
2968	1680	0
2968	2803	1
2968	292	1
2968	1125	1
2968	605	1
2968	2115	1
2968	2135	0
2968	2378	0
2968	2539	2
2968	3350	0
2968	145	1
2968	2706	1
2968	2567	1
2968	1777	1
2968	1923	1
2968	36	2
2968	524	0
2968	380	1
2968	2011	0
2968	1225	0
2968	708	1
2968	1097	1
2969	2054	0
2969	2997	2
2969	1270	2
2969	2083	1
2969	1291	1
2969	2471	0
2969	3285	0
2969	3617	0
2969	608	0
2969	3831	1
2969	480	1
2969	2115	0
2969	3101	1
2969	2353	1
2969	3157	0
2969	2355	1
2969	3300	1
2969	1722	0
2969	2539	0
2969	317	1
2969	2594	1
2969	10	0
2969	198	1
2969	2916	2
2969	1997	0
2969	2004	1
2969	3751	1
2969	1214	2
2969	1221	1
2969	3785	0
2970	3793	1
2970	1265	1
2970	428	2
2970	678	2
2970	2321	2
2970	318	2
2970	2599	2
2970	15	0
2970	47	2
2971	1649	2
2971	1827	2
2971	3481	1
2971	1236	2
2972	2995	0
2972	6	2
2972	3020	2
2972	1610	0
2972	1485	2
2972	1641	0
2972	3418	0
2972	1676	0
2972	2628	0
2972	253	0
2972	3481	2
2972	1885	0
2972	2699	0
2972	2858	2
2972	2107	0
2972	494	0
2972	2115	2
2972	1193	1
2972	1196	2
2972	2355	1
2972	3160	2
2972	2514	0
2972	1717	0
2972	3178	0
2972	1721	2
2972	3328	1
2972	112	0
2972	1589	2
2972	1923	1
2972	176	1
2972	177	1
2972	366	0
2972	1047	1
2972	1057	0
2972	380	2
2972	539	0
2972	3752	1
2972	1215	1
2973	2987	1
2973	968	0
2973	3675	0
2973	2394	1
2973	2396	0
2973	2541	1
2974	592	2
2974	3408	2
2974	457	2
2974	608	1
2974	2890	0
2974	2109	2
2974	1500	2
2974	3105	2
2974	2321	2
2974	1393	0
2974	2709	1
2974	2712	2
2974	3396	2
2974	2908	2
2974	1973	0
2974	47	2
2974	1246	2
2975	1248	1
2975	3037	2
2975	913	1
2975	921	1
2975	3424	1
2975	3498	0
2975	1103	1
2975	1136	2
2975	1179	2
2975	2303	2
2975	3359	1
2975	3504	2
2975	2731	2
2975	524	0
2975	527	1
2975	541	1
2975	1228	1
2975	1084	2
2976	586	0
2976	6	1
2976	1270	0
2976	1276	1
2976	1278	1
2976	2088	0
2976	1601	0
2976	3070	1
2976	223	2
2976	296	2
2976	3661	0
2976	2863	1
2976	466	0
2976	610	2
2976	1320	1
2976	2149	0
2976	1352	0
2976	2155	1
2976	2318	2
2976	1394	2
2976	2385	0
2976	1732	2
2976	2395	1
2976	1753	2
2976	2901	1
2976	2902	0
2976	358	0
2976	3710	0
2976	3725	2
2976	1995	0
2976	1200	1
2976	1073	1
2976	3918	0
2976	3928	0
2977	3421	0
2977	2581	0
2977	34	0
2978	3936	1
2978	2997	1
2978	750	2
2978	902	1
2978	922	2
2978	2644	0
2978	441	0
2978	608	2
2978	1175	0
2978	3873	1
2978	1333	0
2978	2159	1
2978	2174	0
2978	2359	0
2978	898	1
2978	1914	1
2978	162	1
2978	3548	0
2978	1947	1
2978	1035	0
2978	2936	1
2978	2967	1
2978	2968	0
2978	1094	0
2978	1246	0
2978	1247	0
2979	588	1
2979	592	0
2979	2081	2
2979	260	1
2979	661	1
2979	1721	0
2979	2396	2
2979	60	2
2980	3793	0
2980	1258	0
2980	1270	1
2980	2245	1
2980	2617	1
2980	1674	0
2980	2496	1
2980	2686	2
2980	457	1
2980	1131	1
2980	1132	1
2980	647	0
2980	2302	0
2980	3127	0
2980	3129	1
2980	2183	1
2980	858	0
2980	3163	0
2980	3179	0
2980	1584	1
2980	2533	0
2980	150	1
2980	1927	2
2980	314	0
2980	334	1
2980	1954	0
2980	1036	1
2980	2929	1
2980	1997	0
2980	1231	1
2980	1097	0
2980	1244	1
2980	3787	2
2981	2997	2
2981	912	2
2981	934	1
2981	2858	1
2981	485	0
2981	2108	2
2981	2137	0
2981	1197	2
2981	858	2
2981	3515	0
2982	3046	0
2982	1627	0
2982	849	0
2982	1748	0
2982	541	1
2983	2051	0
2983	1291	0
2983	2278	2
2983	3256	1
2983	2494	1
2983	1101	0
2983	464	2
2983	2126	1
2983	2334	2
2983	163	1
2983	3527	2
2984	589	0
2984	2657	0
2984	480	0
2984	3301	1
2984	110	2
2984	2028	1
2985	2054	0
2985	589	2
2985	594	2
2985	595	2
2985	2081	1
2985	1291	2
2985	2406	1
2985	2291	0
2985	2628	1
2985	3287	0
2985	3471	0
2985	260	2
2985	3699	0
2985	2100	1
2985	1339	0
2985	1196	1
2985	1356	2
2985	1370	1
2985	2174	1
2985	1376	1
2985	1377	1
2985	1393	1
2985	3157	1
2985	2355	1
2985	1721	0
2985	110	2
2985	2399	0
2985	2710	0
2985	196	1
2985	1010	0
2985	1022	1
2985	1031	0
2985	60	0
2985	534	1
2985	3751	1
2985	1210	1
2985	541	2
2985	546	0
2985	2041	1
2986	2054	0
2986	3948	0
2986	3949	1
2986	1409	1
2986	736	0
2986	593	2
2986	2245	0
2986	1446	1
2986	1457	0
2986	785	1
2986	3203	0
2986	2406	0
2986	2409	0
2986	799	0
2986	1610	1
2986	1616	0
2986	2273	0
2986	1480	0
2986	1482	0
2986	1483	0
2986	2432	0
2986	1639	2
2986	1645	1
2986	1648	1
2986	3255	0
2986	986	1
2986	3408	1
2986	1805	1
2986	3269	0
2986	999	1
2986	3418	1
2986	3272	0
2986	1699	0
2986	1844	0
2986	3465	0
2986	3466	0
2986	256	0
2986	2829	0
2986	1883	0
2986	1885	1
2986	272	0
2986	1894	0
2986	280	1
2986	288	1
2986	1101	0
2986	2843	0
2986	438	0
2986	293	1
2986	2858	2
2986	448	0
2986	3671	1
2986	3684	0
2986	474	0
2986	483	1
2986	497	1
2986	498	0
2986	1172	1
2986	1199	1
2986	2145	0
2986	2150	1
2986	3893	0
2986	3897	1
2986	1358	1
2986	829	0
2986	3108	1
2986	2165	0
2986	3115	1
2986	2313	1
2986	1370	0
2986	2174	0
2986	1380	0
2986	2329	2
2986	1527	0
2986	1537	2
2986	2194	2
2986	1393	1
2986	866	1
2986	2347	0
2986	3155	0
2986	2501	1
2986	2375	0
2986	111	1
2986	1733	1
2986	2395	1
2986	1594	1
2986	3342	1
2986	2542	1
2986	1747	1
2986	144	2
2986	2700	1
2986	3361	0
2986	1909	0
2986	1767	0
2986	305	1
2986	162	0
2986	165	0
2986	1923	2
2986	2580	1
2986	170	0
2986	176	2
2986	2739	1
2986	2599	1
2986	17	2
2986	198	1
2986	2750	1
2986	3556	1
2986	22	0
2986	347	0
2986	3706	1
2986	1020	0
2986	2908	1
2986	350	0
2986	32	1
2986	356	2
2986	358	1
2986	3712	0
2986	2915	0
2986	500	0
2986	3578	0
2986	505	1
2986	507	1
2986	372	0
2986	524	0
2986	2798	0
2986	380	0
2986	1997	1
2986	2002	0
2986	2004	0
2986	2005	1
2986	1206	1
2986	1061	1
2986	539	1
2986	2959	2
2986	1221	2
2986	2966	1
2986	550	1
2986	1230	2
2986	2973	1
2986	1094	0
2986	562	1
2986	1097	1
2986	1245	1
2987	2858	2
2987	3825	0
2987	2125	0
2987	1721	0
2987	3186	0
2987	1732	2
2987	1089	1
2988	2291	2
2988	3408	0
2988	223	1
2988	3623	0
2988	2858	2
2988	1513	1
2988	2541	1
2988	3752	0
2989	2	1
2989	1270	1
2989	1611	0
2989	2628	1
2989	2662	1
2989	3471	1
2989	1127	1
2989	480	1
2989	1301	1
2989	1183	2
2989	2140	1
2989	1373	0
2989	1374	0
2989	1721	0
2989	3527	0
2989	1028	2
2989	3723	2
2989	527	2
2989	1200	0
2989	1204	2
2989	1206	0
2989	2012	0
2989	551	2
2989	1097	1
2989	2046	1
2990	1408	0
2990	2067	1
2990	736	0
2990	595	2
2990	1270	2
2990	903	0
2990	1292	2
2990	1296	2
2990	1299	2
2990	3044	0
2990	910	2
2990	3068	2
2990	3072	2
2990	3091	0
2990	969	1
2990	2455	1
2990	3263	2
2990	3418	0
2990	1674	2
2990	235	1
2990	3638	0
2990	3654	1
2990	2859	2
2990	457	1
2990	1136	2
2990	608	2
2990	468	0
2990	3683	2
2990	1148	2
2990	471	0
2990	2108	0
2990	1354	1
2990	1357	1
2990	2303	1
2990	2321	0
2990	858	2
2990	3135	1
2990	1537	2
2990	1393	0
2990	1394	2
2990	1721	0
2990	111	1
2990	150	2
2990	1777	0
2990	2599	1
2990	1947	1
2990	1022	2
2990	357	2
2990	1031	0
2990	2920	2
2990	2788	1
2990	3751	2
2990	1211	2
2990	1077	2
2990	1221	2
2990	1088	0
2990	1089	2
2990	1095	1
2990	1242	1
2991	2997	0
2991	908	1
2991	953	2
2991	260	2
2991	3819	2
2991	899	2
2991	111	0
2991	1950	2
2991	34	2
2991	1221	0
2991	1225	1
2991	1097	0
2991	1244	1
2992	3083	0
2992	3240	0
2992	3287	1
2992	3484	2
2992	3179	1
2992	3190	0
2992	3534	1
2992	3717	2
2992	3593	1
2992	2952	0
2993	1259	2
2993	587	1
2993	6	2
2993	223	1
2993	3450	0
2993	1884	1
2993	1886	0
2993	2699	0
2993	1101	1
2993	673	0
2993	2161	2
2993	2174	2
2993	1580	0
2993	1748	1
2993	2723	0
2993	25	2
2993	2959	2
2993	1231	2
2994	1261	1
2994	3029	0
2994	3033	0
2994	3035	1
2994	1291	1
2994	2094	1
2994	2253	0
2994	785	1
2994	786	1
2994	3062	1
2994	798	0
2994	3210	1
2994	1497	0
2994	3418	1
2994	3424	1
2994	3431	0
2994	235	1
2994	2807	0
2994	1882	0
2994	3487	0
2994	2835	0
2994	420	0
2994	1101	0
2994	2858	1
2994	457	2
2994	474	1
2994	3836	1
2994	3698	0
2994	3841	0
2994	2110	0
2994	2126	0
2994	1181	0
2994	800	2
2994	663	1
2994	1198	1
2994	2145	0
2994	2153	0
2994	3104	2
2994	2170	0
2994	1517	1
2994	1391	0
2994	2195	0
2994	1544	0
2994	3175	1
2994	112	0
2994	1586	0
2994	1590	0
2994	2539	1
2994	1747	1
2994	1754	0
2994	3506	0
2994	3507	0
2994	156	0
2994	1912	1
2994	3519	1
2994	303	0
2994	315	0
2994	176	1
2994	322	1
2994	2746	0
2994	2763	0
2994	1965	2
2994	2912	1
2994	1037	1
2994	2779	1
2994	368	0
2994	517	0
2994	379	0
2994	3591	0
2994	2791	1
2994	380	1
2994	2000	0
2994	2944	1
2994	537	0
2994	71	0
2994	1214	0
2994	2023	1
2994	3764	0
2994	3766	0
2994	555	1
2994	95	0
2995	589	1
2995	2	1
2995	2077	1
2995	2081	1
2995	1291	2
2995	1294	1
2995	924	2
2995	2403	1
2995	3208	0
2995	2406	1
2995	1610	1
2995	2414	1
2995	1479	0
2995	2427	0
2995	2294	1
2995	2615	0
2995	2640	1
2995	2641	0
2995	3448	1
2995	2816	0
2995	1876	1
2995	2826	2
2995	3489	1
2995	3638	1
2995	2858	2
2995	442	0
2995	1126	1
2995	2872	2
2995	610	1
2995	2115	0
2995	653	2
2995	1372	1
2995	1374	1
2995	858	0
2995	1394	0
2995	2353	1
2995	1552	1
2995	1713	0
2995	3175	0
2995	2373	1
2995	2376	1
2995	2527	1
2995	3190	0
2995	2393	1
2995	3366	1
2995	1918	1
2995	1779	0
2995	163	1
2995	3702	0
2995	1022	1
2995	34	1
2995	364	2
2995	1200	1
2995	1204	1
2995	1208	2
2995	2012	2
2995	2951	1
2995	3755	1
2995	1214	2
2995	551	1
2995	3927	1
2996	2987	1
2996	3798	2
2996	588	1
2996	1408	1
2996	596	0
2996	748	0
2996	2087	0
2996	1440	0
2996	3052	0
2996	2402	0
2996	798	0
2996	2422	0
2996	3087	1
2996	1485	2
2996	2431	1
2996	2291	0
2996	3255	0
2996	2617	0
2996	2622	0
2996	1690	0
2996	3444	0
2996	2861	2
2996	1127	2
2996	2889	1
2996	628	2
2996	2105	1
2996	2116	1
2996	3869	0
2996	1344	0
2996	1347	0
2996	673	1
2996	1359	0
2996	2302	1
2996	3107	2
2996	3108	1
2996	3113	0
2996	2174	0
2996	1376	0
2996	1527	0
2996	2334	1
2996	1393	2
2996	1541	0
2996	3300	0
2996	1562	0
2996	2375	1
2996	104	2
2996	2378	0
2996	1722	0
2996	112	0
2996	1597	0
2996	1748	0
2996	1753	0
2996	2701	0
2996	1779	1
2996	163	0
2996	168	1
2996	2722	0
2996	1784	1
2996	1954	1
2996	3704	0
2996	1022	0
2996	1036	1
2996	511	1
2996	1047	0
2996	516	0
2996	377	2
2996	3591	1
2996	2797	1
2996	1997	0
2996	65	0
2996	69	0
2996	2002	0
2996	2011	0
2996	2950	0
2996	1073	0
2996	2028	1
2996	1089	1
2996	2046	0
2997	2987	1
2997	1266	0
2997	1269	2
2997	2245	0
2997	3060	2
2997	1617	0
2997	955	2
2997	1645	0
2997	2801	1
2997	3462	1
2997	457	1
2997	1131	1
2997	1135	0
2997	2875	1
2997	1150	1
2997	1300	1
2997	2108	0
2997	1198	1
2997	858	1
2997	1393	0
2997	2391	0
2997	2396	2
2997	11	2
2997	342	2
2997	1962	1
2997	357	2
2997	39	1
2997	2000	2
2997	1202	1
2997	3751	1
2997	1090	1
2998	588	1
2998	2085	1
2998	1608	1
2998	1694	0
2998	3690	0
2998	2369	0
2998	2709	0
2998	2581	1
2998	11	1
2998	1014	1
2998	2798	0
2999	2	1
2999	1266	0
2999	2085	0
2999	3034	0
2999	2091	0
2999	2095	0
2999	2096	0
2999	2253	0
2999	2116	0
2999	2354	0
2999	2355	0
2999	888	0
2999	107	0
2999	1907	0
2999	158	0
2999	1920	0
2999	1011	0
2999	1013	0
2999	1028	2
2999	1032	0
2999	1033	1
2999	551	2
3000	1265	2
3000	1267	1
3000	2236	0
3000	2406	0
3000	2414	0
3000	2858	2
3000	3801	0
3000	2871	1
3000	2108	1
3000	648	0
3000	1198	1
3000	1375	1
3000	1584	1
3000	2571	1
3000	10	0
3000	3702	0
3000	3703	0
3000	34	2
3000	380	0
3000	2942	0
3001	1	1
3001	1266	2
3001	1288	0
3001	924	0
3001	786	1
3001	2402	2
3001	2263	0
3001	1608	1
3001	2427	2
3001	1488	1
3001	1644	0
3001	1645	1
3001	3265	0
3001	257	0
3001	3476	2
3001	1892	0
3001	423	0
3001	432	1
3001	436	1
3001	293	2
3001	1127	1
3001	3671	1
3001	3681	1
3001	2880	0
3001	1148	0
3001	3697	1
3001	2106	0
3001	493	2
3001	647	0
3001	3101	1
3001	849	0
3001	1391	1
3001	1394	2
3001	3301	0
3001	3160	1
3001	1573	1
3001	1722	1
3001	1599	0
3001	157	1
3001	1920	0
3001	170	1
3001	1954	2
3001	21	1
3001	23	1
3001	2762	2
3001	2764	1
3001	2916	1
3001	364	2
3001	1200	2
3001	1206	2
3001	2951	2
3001	1213	2
3001	1215	1
3001	1219	2
3001	3767	1
3001	1242	1
3002	1251	2
3002	587	1
3002	1269	2
3002	592	1
3002	1278	0
3002	1285	2
3002	903	2
3002	1449	1
3002	919	1
3002	3052	1
3002	940	1
3002	950	2
3002	223	1
3002	233	0
3002	2858	2
3002	3671	1
3002	608	2
3002	2109	0
3002	1172	2
3002	1190	1
3002	3160	2
3002	3163	2
3002	162	2
3002	3543	2
3002	2000	0
3002	1073	1
3002	1079	2
3002	3911	2
3002	2973	0
3002	1237	2
3002	1244	2
3003	242	0
3003	293	2
3003	480	1
3003	2105	0
3003	2167	1
3003	2193	2
3003	1396	2
3003	1214	2
3004	2208	0
3004	597	0
3004	1285	2
3004	1296	0
3004	2291	2
3004	1635	2
3004	2617	0
3004	206	1
3004	269	2
3004	2692	2
3004	457	0
3004	608	1
3004	1183	0
3004	800	0
3004	663	0
3004	1197	2
3004	2183	1
3004	111	0
3004	123	2
3004	152	0
3004	2571	1
3004	319	2
3004	357	1
3004	39	1
3004	2916	1
3004	1997	1
3004	1213	2
3004	1228	0
3005	1274	0
3005	2407	1
3005	2640	1
3005	2662	1
3005	2664	1
3005	2672	2
3005	1127	0
3005	1301	0
3005	2105	2
3005	1199	2
3005	1374	1
3005	1387	2
3005	2336	2
3005	1573	0
3005	1921	1
3005	3527	2
3005	3384	1
3005	2734	1
3005	3702	1
3005	2763	0
3005	541	1
3005	1222	0
3005	1097	1
3006	1	2
3006	3285	1
3006	260	2
3006	1517	2
3006	2710	0
3006	2762	2
3007	2053	0
3007	3793	0
3007	587	2
3007	589	1
3007	3	0
3007	1265	0
3007	1614	2
3007	1476	0
3007	2424	0
3007	2291	0
3007	3269	0
3007	2470	0
3007	1680	1
3007	2805	0
3007	405	0
3007	1876	1
3007	420	0
3007	1327	0
3007	673	0
3007	2306	0
3007	830	2
3007	1374	1
3007	1391	0
3007	2355	1
3007	1702	0
3007	1569	0
3007	1588	1
3007	2396	2
3007	153	1
3007	24	0
3007	2762	2
3007	357	0
3007	500	0
3007	1986	0
3007	379	0
3007	1077	0
3007	2029	2
3007	93	0
3008	2628	2
3008	480	2
3008	2150	0
3008	2571	2
3008	2722	0
3008	3785	1
3009	1918	0
3009	356	2
3009	1036	2
3009	2001	1
3009	539	1
3010	589	1
3010	3033	0
3010	1676	2
3010	2628	1
3010	1690	1
3010	442	0
3010	1356	1
3010	1374	2
3010	1375	0
3010	1580	1
3010	2529	1
3010	1584	0
3010	2533	0
3010	198	0
3010	3704	0
3010	1037	0
3010	2794	0
3010	1206	1
3010	3918	0
3011	1280	2
3011	1285	2
3011	1291	0
3011	904	1
3011	3471	2
3011	3481	2
3011	1196	2
3011	2140	2
3011	3198	1
3011	2716	1
3011	2571	2
3011	2736	1
3011	2797	1
3011	1206	2
3011	1214	1
3011	1228	1
3011	1231	2
3011	1097	1
3011	1240	2
3012	1409	0
3012	1266	0
3012	733	0
3012	593	0
3012	1270	1
3012	2093	0
3012	904	0
3012	784	0
3012	2407	0
3012	2428	0
3012	2288	0
3012	3247	0
3012	3249	0
3012	1653	2
3012	3263	0
3012	3274	0
3012	2490	2
3012	2642	0
3012	2672	0
3012	1876	0
3012	3623	0
3012	410	0
3012	3638	0
3012	1100	0
3012	435	0
3012	3802	0
3012	3821	0
3012	3827	0
3012	1301	1
3012	3858	0
3012	2120	0
3012	3864	0
3012	653	0
3012	1339	0
3012	2140	0
3012	1375	0
3012	1377	0
3012	2321	1
3012	2335	0
3012	1722	0
3012	2533	2
3012	3354	0
3012	2709	0
3012	1907	0
3012	151	0
3012	158	0
3012	333	1
3012	24	0
3012	3702	2
3012	3703	2
3012	32	2
3012	3717	0
3012	509	0
3012	519	0
3012	66	0
3012	2012	0
3012	1210	1
3012	1077	0
3012	546	0
3012	552	0
3012	95	0
3012	1235	0
3012	1092	0
3012	1097	0
3012	3927	0
3012	1240	2
3013	3795	0
3013	2059	1
3013	585	0
3013	586	0
3013	1263	0
3013	594	1
3013	595	1
3013	597	2
3013	3011	0
3013	1270	2
3013	2080	1
3013	2082	0
3013	3033	1
3013	3037	1
3013	900	1
3013	915	2
3013	924	1
3013	3074	0
3013	2421	0
3013	954	2
3013	3243	0
3013	3247	1
3013	1643	1
3013	3253	1
3013	2640	2
3013	2641	0
3013	3451	2
3013	2657	1
3013	3600	0
3013	252	0
3013	2829	0
3013	1893	1
3013	289	0
3013	1125	1
3013	462	0
3013	1148	1
3013	3699	0
3013	480	0
3013	2100	0
3013	1302	1
3013	3844	0
3013	2117	1
3013	3869	0
3013	653	0
3013	3873	1
3013	2135	1
3013	1334	0
3013	1196	1
3013	1370	0
3013	1393	2
3013	2346	0
3013	2352	0
3013	2354	0
3013	1702	1
3013	898	2
3013	105	0
3013	1721	0
3013	2530	0
3013	2531	0
3013	2533	0
3013	3196	0
3013	3363	1
3013	2716	0
3013	1028	2
3013	1029	1
3013	34	1
3013	39	0
3013	2916	1
3013	1032	1
3013	2918	0
3013	1035	2
3013	364	1
3013	3733	1
3013	2791	1
3013	2797	1
3013	1201	1
3013	1205	0
3013	1208	0
3013	1210	1
3013	2017	0
3013	1083	0
3013	1088	1
3013	2042	0
3014	1	0
3014	592	0
3014	1633	1
3014	1635	1
3014	2439	1
3014	3418	2
3014	2616	0
3014	3274	0
3014	2804	0
3014	3623	0
3014	2683	1
3014	2858	1
3014	1127	1
3014	1345	1
3014	1573	1
3014	105	1
3014	2539	0
3014	3359	0
3014	2707	1
3014	153	0
3014	3510	1
3014	2571	1
3014	300	0
3014	11	1
3014	1957	0
3014	2916	1
3014	2917	1
3014	508	2
3014	1200	1
3014	1214	0
3014	1230	2
3015	1251	0
3015	920	2
3015	940	1
3015	969	2
3015	1890	1
3015	1511	1
3015	2188	1
3015	3301	0
3015	1733	1
3015	2729	0
3015	345	0
3015	2002	0
3016	2683	1
3016	2686	2
3016	1320	0
3016	1374	2
3016	1376	1
3016	3175	0
3016	2729	2
3016	29	2
3016	2761	2
3017	1249	0
3017	1409	0
3017	1266	0
3017	1267	0
3017	593	1
3017	750	0
3017	1290	0
3017	3044	1
3017	2243	1
3017	1449	0
3017	1453	0
3017	780	1
3017	781	0
3017	788	0
3017	3060	2
3017	3081	0
3017	1629	0
3017	1648	0
3017	3252	0
3017	3253	0
3017	207	0
3017	3424	0
3017	3285	0
3017	222	0
3017	223	0
3017	2496	0
3017	224	0
3017	253	0
3017	1888	0
3017	441	0
3017	447	0
3017	3684	0
3017	2888	0
3017	1307	2
3017	1171	0
3017	1172	2
3017	3873	0
3017	1193	1
3017	697	0
3017	3118	1
3017	2171	1
3017	2190	0
3017	105	0
3017	1594	1
3017	2558	0
3017	2706	0
3017	2718	0
3017	164	0
3017	168	0
3017	2724	1
3017	3528	0
3017	1784	0
3017	180	0
3017	17	1
3017	21	1
3017	348	0
3017	349	0
3017	3705	0
3017	353	1
3017	357	0
3017	3712	0
3017	74	0
3017	3752	0
3017	543	1
3017	1223	1
3017	1225	1
3017	1088	1
3017	1095	0
3017	1240	1
3018	1250	1
3018	1257	1
3018	1258	1
3018	589	1
3018	1	2
3018	590	0
3018	595	2
3018	3013	1
3018	1270	2
3018	2076	0
3018	1275	1
3018	1276	1
3018	745	1
3018	3020	1
3018	750	1
3018	1288	1
3018	3039	1
3018	1298	0
3018	2240	0
3018	919	1
3018	921	1
3018	780	0
3018	3060	2
3018	2405	1
3018	3063	0
3018	2262	0
3018	1608	0
3018	933	1
3018	3090	2
3018	3098	0
3018	1663	1
3018	1810	1
3018	2617	0
3018	1674	2
3018	209	0
3018	3448	1
3018	236	1
3018	2687	1
3018	3499	1
3018	442	0
3018	457	2
3018	3810	0
3018	2871	1
3018	2872	1
3018	605	1
3018	608	2
3018	464	1
3018	471	1
3018	1300	0
3018	1302	0
3018	2121	0
3018	1320	0
3018	1333	1
3018	1198	2
3018	1340	1
3018	1345	1
3018	3107	1
3018	2307	0
3018	832	1
3018	695	0
3018	1370	0
3018	1377	0
3018	2321	1
3018	1387	2
3018	1394	1
3018	1395	1
3018	2501	1
3018	2505	0
3018	1562	0
3018	2369	0
3018	2513	0
3018	2517	0
3018	1573	1
3018	3327	1
3018	110	1
3018	112	1
3018	3358	1
3018	145	1
3018	149	0
3018	3508	1
3018	3366	1
3018	303	1
3018	161	1
3018	165	0
3018	3527	1
3018	3385	0
3018	318	1
3018	11	1
3018	2755	1
3018	21	1
3018	2762	1
3018	1023	1
3018	2764	1
3018	353	1
3018	3716	0
3018	2917	1
3018	3578	1
3018	364	1
3018	367	1
3018	3728	1
3018	2928	0
3018	2782	1
3018	377	1
3018	62	1
3018	3740	0
3018	2947	1
3018	1210	1
3018	1218	2
3018	544	1
3018	2020	0
3018	1080	1
3018	1230	1
3018	1234	1
3018	1097	1
3018	2986	0
3019	2997	1
3019	589	2
3019	2291	0
3019	3622	1
3019	293	1
3019	608	2
3019	2124	0
3019	1580	2
3020	2987	1
3020	1250	1
3020	2065	0
3020	1288	1
3020	902	2
3020	1299	1
3020	911	1
3020	926	1
3020	3061	1
3020	2289	0
3020	3095	1
3020	2648	0
3020	3685	0
3020	1186	0
3020	2132	0
3020	1193	2
3020	1358	1
3020	2303	2
3020	3111	1
3020	2502	0
3020	3334	1
3020	164	0
3020	2724	0
3020	1939	1
3020	1950	2
3020	2762	1
3020	357	2
3020	3735	0
3020	2019	2
3020	1247	1
3021	913	0
3021	1954	0
3022	745	0
3022	940	0
3022	2628	0
3022	223	1
3022	1129	0
3022	1131	0
3022	1148	1
3022	1185	0
3022	1196	2
3022	1198	1
3022	2194	0
3022	861	1
3022	2366	0
3022	1721	0
3022	2734	1
3022	10	0
3022	1953	0
3022	3565	0
3022	3578	1
3022	2924	0
3022	380	1
3022	2000	0
3022	541	1
3022	1079	1
3023	2987	1
3023	3273	0
3023	2690	1
3023	3861	0
3023	1197	2
3023	3176	0
3023	2724	0
3023	1093	0
3024	3793	0
3024	2993	2
3024	6	1
