3539	2841	1
3539	1103	1
3539	1104	1
3539	293	2
3539	441	1
3539	444	0
3539	448	0
3539	1126	1
3539	454	1
3539	1135	0
3539	467	2
3539	3680	1
3539	3684	0
3539	611	0
3539	2890	2
3539	627	0
3539	482	2
3539	2104	0
3539	1302	1
3539	490	1
3539	2116	0
3539	640	0
3539	1185	1
3539	800	1
3539	2138	1
3539	805	1
3539	1194	2
3539	661	2
3539	1199	2
3539	2145	1
3539	810	0
3539	2146	0
3539	1345	0
3539	1354	2
3539	1358	1
3539	2305	2
3539	3108	1
3539	830	1
3539	2167	2
3539	1365	1
3539	838	2
3539	839	1
3539	697	0
3539	1517	1
3539	1371	0
3539	1378	0
3539	2321	2
3539	2188	0
3539	2334	1
3539	1394	2
3539	866	1
3539	869	1
3539	1542	1
3539	1544	0
3539	2348	1
3539	1552	1
3539	3157	2
3539	2356	0
3539	2502	2
3539	2507	1
3539	1561	1
3539	899	2
3539	2371	2
3539	1571	2
3539	2379	1
3539	1586	1
3539	118	1
3539	3330	1
3539	2391	0
3539	2394	1
3539	122	0
3539	125	1
3539	1596	1
3539	1755	1
3539	3361	1
3539	2560	1
3539	2707	1
3539	2565	2
3539	157	2
3539	1910	1
3539	2713	2
3539	302	1
3539	2577	1
3539	307	2
3539	161	2
3539	1779	1
3539	164	1
3539	3521	2
3539	2723	1
3539	3526	2
3539	3527	1
3539	2580	1
3539	1784	1
3539	316	1
3539	170	0
3539	175	0
3539	2590	1
3539	322	1
3539	187	2
3539	3548	1
3539	1007	0
3539	338	0
3539	19	1
3539	196	0
3539	2751	0
3539	1013	0
3539	1018	1
3539	27	0
3539	3707	0
3539	2761	2
3539	2762	2
3539	2766	1
3539	1967	2
3539	1968	2
3539	1970	1
3539	2919	1
3539	1971	0
3539	3577	0
3539	361	1
3539	364	1
3539	49	2
3539	3725	2
3539	2926	1
3539	370	1
3539	373	0
3539	3590	0
3539	2936	1
3539	1051	0
3539	2797	2
3539	3740	1
3539	1200	1
3539	2007	0
3539	1060	2
3539	531	1
3539	537	1
3539	1210	2
3539	2959	2
3539	541	2
3539	81	1
3539	1220	1
3539	2026	0
3539	555	1
3539	94	1
3539	3770	0
3539	707	0
3539	1095	2
3539	562	2
3539	3786	2
3539	714	2
3540	1259	2
3540	1	1
3540	2	1
3540	1263	1
3540	1291	2
3540	780	0
3540	1461	0
3540	2617	0
3540	1831	0
3540	246	1
3540	434	0
3540	2858	2
3540	608	2
3540	466	0
3540	1517	2
3540	1376	1
3540	1388	1
3540	1389	1
3540	3147	1
3540	3316	1
3540	104	2
3540	1722	1
3540	1726	0
3540	1584	1
3540	2706	2
3540	150	1
3540	2571	2
3540	1917	1
3540	1784	2
3540	356	2
3540	3578	2
3540	377	0
3540	2796	1
3540	524	2
3540	1210	2
3540	86	1
3540	1222	2
3540	95	0
3540	1092	1
3540	1247	2
3541	778	1
3541	3499	0
3541	2858	2
3541	1193	2
3541	318	2
3541	3723	1
3541	2959	2
3541	1228	2
3542	3798	1
3542	3238	0
3542	1198	2
3543	1250	1
3543	1254	1
3543	2074	0
3543	750	2
3543	905	2
3543	910	0
3543	940	1
3543	214	0
3543	2488	1
3543	3435	1
3543	293	0
3543	2329	0
3543	858	1
3543	2351	1
3543	3728	1
3543	523	0
3543	527	1
3543	528	0
3543	1204	2
3543	531	0
3543	1212	2
3543	2019	2
3543	714	2
3544	919	2
3544	1788	1
3544	1947	2
3545	1617	1
3545	3083	1
3545	992	0
3545	1865	2
3545	2686	0
3545	3683	1
3545	1304	1
3545	1179	1
3545	800	2
3545	3129	2
3545	1748	1
3546	3789	1
3546	1248	2
3546	1249	0
3546	1255	0
3546	3002	1
3546	2208	0
3546	1270	0
3546	3022	0
3546	901	1
3546	1292	0
3546	908	1
3546	3045	0
3546	923	2
3546	924	0
3546	785	0
3546	3200	0
3546	2406	0
3546	1614	0
3546	1617	1
3546	949	0
3546	3224	2
3546	3095	1
3546	988	0
3546	2600	1
3546	3418	0
3546	213	0
3546	3435	2
3546	3448	0
3546	232	0
3546	2657	0
3546	246	1
3546	247	2
3546	3461	1
3546	2671	0
3546	3477	0
3546	2692	1
3546	287	0
3546	441	0
3546	449	0
3546	1127	0
3546	1129	1
3546	2100	0
3546	633	0
3546	1184	0
3546	674	0
3546	837	1
3546	1516	0
3546	2174	0
3546	1377	0
3546	2324	1
3546	1537	0
3546	2366	1
3546	1573	1
3546	2529	0
3546	117	0
3546	3341	1
3546	141	0
3546	3363	0
3546	318	0
3546	176	1
3546	1931	0
3546	3538	0
3546	3543	0
3546	1945	0
3546	345	0
3546	349	0
3546	1028	1
3546	367	0
3546	2920	0
3546	2004	0
3546	2949	0
3546	532	0
3546	1220	1
3546	2023	0
3546	1221	2
3546	2970	2
3546	1235	0
3546	1090	0
3546	1237	1
3546	708	0
3546	2985	1
3547	2987	1
3547	3798	0
3547	581	1
3547	4	0
3547	2068	1
3547	1414	0
3547	2075	0
3547	1286	0
3547	3036	0
3547	2259	0
3547	927	2
3547	928	2
3547	3210	0
3547	3099	1
3547	971	2
3547	3251	0
3547	2463	0
3547	203	0
3547	2628	0
3547	1695	1
3547	230	1
3547	3608	1
3547	3471	1
3547	3489	0
3547	2858	0
3547	1129	1
3547	3671	0
3547	2877	0
3547	2885	0
3547	3858	0
3547	2124	0
3547	1350	1
3547	2154	0
3547	1358	0
3547	2161	2
3547	831	1
3547	2312	1
3547	2313	0
3547	2314	2
3547	2336	1
3547	1535	0
3547	2193	0
3547	1719	0
3547	2520	1
3547	3504	1
3547	3505	0
3547	3526	0
3547	1951	0
3547	342	2
3547	1962	0
3547	39	1
3547	2797	0
3547	537	1
3547	2011	0
3547	1073	2
3547	541	1
3547	1221	2
3547	1082	0
3547	1097	1
3547	1247	0
3548	2641	0
3548	3618	2
3548	3824	0
3548	3831	0
3548	800	1
3548	3717	0
3549	2080	0
3549	223	1
3549	1172	1
3549	2926	1
3550	2987	0
3550	587	0
3550	2060	0
3550	3949	1
3550	2064	1
3550	1263	1
3550	592	0
3550	1270	1
3550	1278	1
3550	3020	0
3550	2081	0
3550	1287	0
3550	1289	2
3550	903	2
3550	1298	1
3550	919	0
3550	3052	1
3550	2411	0
3550	2416	0
3550	2273	1
3550	2420	0
3550	1625	0
3550	2285	0
3550	1485	0
3550	1639	0
3550	3255	0
3550	3264	0
3550	2617	1
3550	3424	2
3550	2628	0
3550	2642	0
3550	2643	0
3550	235	2
3550	2804	1
3550	3608	1
3550	1866	1
3550	1884	1
3550	2694	1
3550	2862	0
3550	3826	1
3550	480	1
3550	2115	0
3550	2124	0
3550	1333	2
3550	1199	1
3550	2302	0
3550	3147	0
3550	1589	0
3550	1590	0
3550	2572	1
3550	180	0
3550	337	0
3550	2770	1
3550	47	0
3550	519	0
3550	62	0
3550	1208	1
3550	2011	1
3550	3751	1
3550	3752	0
3550	1213	1
3550	1220	2
3550	1084	1
3550	1089	1
3550	714	0
3551	2987	0
3551	736	0
3551	1480	1
3551	1674	2
3551	1678	1
3551	292	1
3551	1188	2
3551	2762	2
3551	350	0
3551	515	2
3551	376	1
3551	2009	2
3551	534	2
3551	2966	1
3551	3770	0
3552	3798	0
3552	3747	1
3552	2028	0
3553	780	2
3553	1676	0
3553	2699	1
3553	474	1
3553	3841	0
3553	1370	1
3553	1377	0
3553	3160	0
3553	1580	1
3553	2393	2
3553	165	1
3553	329	2
3554	1276	0
3554	1278	0
3554	2657	0
3554	3499	0
3554	427	0
3554	2300	0
3554	1394	0
3555	1262	0
3555	592	0
3555	2071	1
3555	2414	0
3555	941	0
3555	969	1
3555	3406	1
3555	3269	0
3555	1676	0
3555	2628	0
3555	2640	0
3555	3494	0
3555	1129	0
3555	3698	0
3555	2105	0
3555	491	0
3555	673	0
3555	1371	0
3555	158	1
3555	160	0
3555	349	1
3555	377	1
3555	380	0
3555	2950	0
3555	546	0
3556	2987	1
3556	2058	1
3556	2997	1
3556	733	0
3556	1617	2
3556	2628	0
3556	2490	1
3556	260	1
3556	293	2
3556	1356	0
3556	2161	1
3556	1370	1
3556	1372	1
3556	3175	2
3556	1580	1
3556	2396	0
3556	1748	1
3556	165	0
3556	353	0
3556	367	1
3556	1210	1
3556	1240	1
3557	2052	1
3557	1257	1
3557	587	1
3557	588	1
3557	589	0
3557	6	0
3557	1407	1
3557	1265	2
3557	595	0
3557	1291	2
3557	2249	1
3557	3052	1
3557	785	2
3557	788	0
3557	1466	1
3557	799	1
3557	2413	2
3557	2414	1
3557	2416	1
3557	3081	1
3557	2280	1
3557	3247	0
3557	3250	1
3557	1653	1
3557	3258	0
3557	3266	2
3557	3418	1
3557	2470	1
3557	2485	0
3557	1689	2
3557	3438	1
3557	253	0
3557	3481	2
3557	410	0
3557	1885	2
3557	3499	1
3557	1895	1
3557	288	0
3557	1103	1
3557	441	1
3557	3809	2
3557	3668	1
3557	2871	1
3557	474	1
3557	2134	1
3557	673	0
3557	2195	2
3557	1396	1
3557	3145	1
3557	1552	0
3557	3160	2
3557	2504	0
3557	3168	1
3557	2369	0
3557	893	2
3557	3174	1
3557	1580	0
3557	1584	0
3557	2533	1
3557	2391	2
3557	1597	0
3557	2541	0
3557	2542	2
3557	2700	2
3557	2712	2
3557	2717	2
3557	1916	1
3557	3526	2
3557	1923	2
3557	175	0
3557	2599	2
3557	25	0
3557	356	2
3557	1032	0
3557	50	2
3557	3591	1
3557	2791	1
3557	2795	1
3557	2796	1
3557	2797	2
3557	1206	2
3557	2011	1
3557	1210	2
3557	1213	2
3557	3755	1
3557	2959	2
3557	88	1
3557	2025	1
3557	2028	1
3557	1092	0
3557	707	0
3557	1240	1
3558	2064	0
3558	592	2
3558	593	2
3558	1294	0
3558	919	2
3558	920	0
3558	788	2
3558	2403	1
3558	1604	2
3558	1608	2
3558	2411	1
3558	2413	1
3558	1479	2
3558	3250	2
3558	3253	2
3558	3263	1
3558	2468	0
3558	3608	1
3558	252	1
3558	2816	0
3558	2683	2
3558	1101	2
3558	291	1
3558	292	2
3558	296	2
3558	441	2
3558	608	2
3558	480	2
3558	805	1
3558	818	0
3558	2302	2
3558	1517	2
3558	1377	0
3558	2321	0
3558	2329	2
3558	852	2
3558	1394	0
3558	3147	2
3558	1562	0
3558	3174	2
3558	3178	2
3558	2376	1
3558	104	2
3558	1721	2
3558	1584	2
3558	2395	1
3558	1754	1
3558	145	1
3558	3360	2
3558	165	2
3558	3525	0
3558	3526	2
3558	2581	0
3558	3386	2
3558	317	2
3558	1011	0
3558	2763	1
3558	39	1
3558	3712	0
3558	507	2
3558	3591	2
3558	529	1
3558	3740	0
3558	2001	2
3558	1200	0
3558	1208	2
3558	81	1
3558	2028	2
3558	95	1
3558	700	1
3558	1242	2
3558	2985	0
3558	1246	1
3559	1	1
3559	3039	2
3559	1627	2
3559	3426	1
3559	449	2
3559	2891	1
3559	2159	1
3559	1393	2
3559	2355	0
3559	2513	1
3559	39	0
3559	64	0
3559	3785	2
3560	1	2
3560	3006	1
3560	1265	1
3560	1276	1
3560	919	2
3560	2423	1
3560	2291	1
3560	3098	2
3560	2858	2
3560	477	2
3560	628	2
3560	805	1
3560	1196	2
3560	1357	2
3560	2716	2
3560	1923	1
3560	3386	2
3560	1784	1
3560	314	0
3560	1023	0
3560	1961	1
3560	2797	2
3560	1219	1
3560	1089	2
3560	1247	2
3561	1250	2
3561	1	0
3561	3005	1
3561	1265	2
3561	1270	1
3561	3037	2
3561	913	1
3561	3053	1
3561	785	2
3561	3200	0
3561	2262	1
3561	3210	2
3561	3219	0
3561	3087	2
3561	1485	2
3561	3253	1
3561	2806	0
3561	260	2
3561	3622	0
3561	2683	1
3561	435	1
3561	3671	2
3561	3675	0
3561	1136	2
3561	3685	1
3561	2109	1
3561	1340	0
3561	2301	1
3561	3108	0
3561	2160	1
3561	1517	2
3561	852	1
3561	1387	2
3561	1395	1
3561	1711	1
3561	1580	2
3561	2539	1
3561	2701	0
3561	3507	2
3561	2707	1
3561	3513	1
3561	2713	0
3561	1777	1
3561	2722	1
3561	1958	1
3561	21	1
3561	39	0
3561	2915	2
3561	2779	1
3561	3591	1
3561	2792	1
3561	2001	1
3561	3755	1
3561	1077	1
3561	1083	1
3561	551	0
3561	2976	1
3562	1249	1
3562	1410	0
3562	1277	0
3562	748	1
3562	2081	2
3562	1288	1
3562	3033	1
3562	2231	0
3562	2097	1
3562	2249	2
3562	779	0
3562	2260	0
3562	2407	1
3562	2408	0
3562	2268	2
3562	1610	0
3562	3072	2
3562	3219	0
3562	1617	2
3562	2278	0
3562	2421	0
3562	2291	0
3562	2294	1
3562	3243	0
3562	3254	1
3562	1653	2
3562	3258	1
3562	987	0
3562	3263	0
3562	1807	0
3562	3267	0
3562	2468	0
3562	2469	0
3562	999	0
3562	2471	0
3562	2473	0
3562	1682	1
3562	2485	0
3562	3438	0
3562	1835	0
3562	3442	0
3562	2641	1
3562	3448	0
3562	2668	0
3562	3617	1
3562	265	2
3562	266	2
3562	3623	0
3562	3489	0
3562	1888	0
3562	1101	2
3562	1104	0
3562	3649	0
3562	438	0
3562	1132	2
3562	3686	0
3562	471	0
3562	3835	0
3562	2898	0
3562	480	2
3562	3841	0
3562	3844	2
3562	2111	0
3562	2115	2
3562	648	1
3562	1321	0
3562	2124	0
3562	3877	0
3562	2146	0
3562	2151	1
3562	1500	0
3562	3105	0
3562	2167	1
3562	1367	0
3562	1376	1
3562	1377	2
3562	2329	0
3562	858	1
3562	2193	0
3562	2353	0
3562	3161	2
3562	899	1
3562	1717	1
3562	3180	1
3562	2525	0
3562	1586	2
3562	1587	0
3562	2539	1
3562	2396	1
3562	1597	0
3562	1747	0
3562	151	0
3562	3510	2
3562	2712	0
3562	1911	0
3562	2570	1
3562	1777	0
3562	163	1
3562	1784	0
3562	180	0
3562	338	1
3562	1013	2
3562	1958	0
3562	2907	0
3562	2908	0
3562	1962	0
3562	32	1
3562	3710	0
3562	3715	0
3562	2916	1
3562	1033	0
3562	361	0
3562	3725	0
3562	2926	0
3562	1981	0
3562	50	0
3562	3591	1
3562	2793	0
3562	522	0
3562	1994	1
3562	1997	1
3562	3742	0
3562	2004	1
3562	532	0
3562	539	0
3562	1073	1
3562	541	0
3562	1079	2
3562	3901	0
3562	2022	0
3562	3909	2
3562	1222	1
3562	2968	1
3562	3786	1
3563	1257	2
3563	1258	2
3563	1401	0
3563	1268	1
3563	1275	2
3563	1279	2
3563	1293	0
3563	3067	2
3563	3210	1
3563	1611	2
3563	2427	0
3563	2282	1
3563	3087	0
3563	2435	1
3563	2291	1
3563	222	1
3563	431	2
3563	2867	0
3563	3683	0
3563	1302	0
3563	1307	0
3563	2111	0
3563	1321	1
3563	3868	0
3563	1197	0
3563	1199	1
3563	2140	0
3563	2145	1
3563	688	0
3563	3108	1
3563	2313	1
3563	2174	1
3563	851	1
3563	2194	1
3563	1704	2
3563	2702	0
3563	161	1
3563	1784	1
3563	175	1
3563	2745	1
3563	1968	2
3563	2915	1
3563	2791	0
3563	2795	1
3563	527	2
3563	2968	1
3563	1231	1
3563	1097	0
3564	1408	1
3564	733	1
3564	780	0
3564	1644	0
3564	3253	0
3564	1653	2
3564	1801	0
3564	1681	0
3564	1682	0
3564	1876	0
3564	3802	0
3564	608	1
3564	3699	1
3564	648	1
3564	1342	0
3564	3113	0
3564	2336	1
3564	1396	1
3564	112	0
3564	1584	0
3564	3354	0
3564	1917	0
3564	173	0
3564	1792	0
3564	330	0
3564	196	0
3564	21	0
3564	377	0
3564	1999	1
3564	70	0
3564	541	1
3565	589	0
3565	1407	1
3565	780	1
3565	788	0
3565	1676	2
3565	2628	1
3565	260	2
3565	442	0
3565	2881	0
3565	1196	2
3565	2162	0
3565	2320	0
3565	858	1
3565	2355	0
3565	1556	0
3565	3316	0
3565	1580	1
3565	1589	0
3565	2701	0
3565	2713	1
3565	2571	2
3565	367	0
3565	377	0
3565	2000	1
3565	76	0
3565	2028	0
3566	3093	0
3566	969	1
3566	3435	1
3566	608	0
3566	1193	1
3566	3360	1
3566	2728	0
3566	318	2
3566	2028	2
3566	1228	1
3566	1231	1
3567	1256	1
3567	724	0
3567	1258	2
3567	1259	1
3567	6	2
3567	2420	0
3567	457	2
3567	480	0
3567	1198	2
3567	2194	1
3567	1394	1
3567	110	2
3567	2700	0
3567	2947	1
3567	1219	2
3568	2067	1
3568	750	2
3568	1299	0
3568	912	1
3568	3070	1
3568	2640	0
3568	2667	0
3568	3471	1
3568	3654	1
3568	465	0
3568	1356	0
3568	2527	1
3568	1580	2
3568	1584	0
3568	151	0
3568	1960	0
3569	3793	1
3569	2054	0
3569	1258	2
3569	1259	2
3569	1268	0
3569	595	0
3569	1283	0
3569	2087	0
3569	2096	0
3569	919	1
3569	780	0
3569	785	0
3569	788	0
3569	2423	0
3569	2431	1
3569	1644	0
3569	1645	0
3569	3252	1
3569	3264	0
3569	1665	0
3569	2616	0
3569	3273	0
3569	2471	0
3569	3274	0
3569	3285	0
3569	231	0
3569	2651	0
3569	2657	0
3569	3476	1
3569	2846	1
3569	432	0
3569	3668	0
3569	2867	0
3569	455	0
3569	482	2
3569	2122	0
3569	1185	0
3569	2133	0
3569	1194	1
3569	663	1
3569	1197	1
3569	3896	2
3569	1517	1
3569	1376	0
3569	1377	0
3569	2320	0
3569	1388	0
3569	1711	0
3569	2517	1
3569	104	0
3569	1753	1
3569	141	0
3569	2560	1
3569	3363	0
3569	2710	2
3569	2717	0
3569	1917	1
3569	1920	0
3569	2730	1
3569	2735	0
3569	3398	2
3569	3399	0
3569	1012	0
3569	1015	1
3569	2901	0
3569	1022	0
3569	2762	0
3569	36	1
3569	1031	0
3569	1971	0
3569	1035	0
3569	1974	0
3569	2926	0
3569	1042	0
3569	2796	0
3569	1994	1
3569	65	0
3569	2012	0
3569	1210	1
3569	1219	1
3569	2028	1
3569	553	1
3569	1088	0
3569	3773	0
3569	1097	0
3569	3928	0
3569	1246	2
3569	714	2
3570	1305	0
3570	2303	2
3570	3163	2
3570	2967	0
3570	1235	1
3571	3000	0
3571	2060	2
3571	1623	0
3571	1625	2
3571	3444	2
3571	2672	1
3571	3623	0
3571	2826	2
3571	2688	2
3571	1894	2
3571	2840	0
3571	2881	1
3571	3300	0
3571	3160	0
3571	3186	0
3571	3355	0
3571	2701	0
3571	1769	1
3571	2723	0
3571	1029	1
3572	1269	2
3572	3013	0
3572	1270	1
3572	2078	1
3572	1425	0
3572	910	2
3572	2248	0
3572	778	0
3572	1600	0
3572	2439	0
3572	3260	2
3572	3451	2
3572	265	2
3572	2686	1
3572	272	0
3572	1136	2
3572	608	0
3572	2108	1
3572	1307	2
3572	1358	2
3572	1704	2
3572	2390	0
3572	2396	1
3572	21	1
3572	357	1
3572	36	2
3572	515	2
3572	387	0
3572	2019	2
3572	1234	2
3573	1253	0
3573	2082	0
3573	2662	0
3573	480	0
3573	2116	2
3573	1196	2
3573	110	1
3574	3798	0
3574	736	1
3574	1456	1
3574	3408	1
3574	2626	1
3574	253	0
3574	3616	0
3574	3617	1
3574	3653	0
3574	3660	0
3574	3807	0
3574	3812	1
3574	3814	1
3574	608	1
3574	3836	0
3574	3844	0
3574	3863	2
3574	835	0
3574	3129	1
3574	3147	2
3574	2369	1
3574	3176	1
3574	1587	1
3574	1732	1
3574	1916	0
3574	1028	2
3574	3578	2
3574	2000	2
3574	3751	2
3574	3757	0
3574	3774	0
3574	3782	0
3574	3786	1
3575	2454	0
3575	3869	0
3575	1982	0
3575	1994	0
3575	1215	1
3576	575	1
3576	1254	1
3576	1409	0
3576	599	1
3576	1270	1
3576	1275	0
3576	1276	0
3576	3024	0
3576	2087	0
3576	1288	0
3576	2091	0
3576	904	1
3576	1294	2
3576	2097	0
3576	918	0
3576	3054	0
3576	783	0
3576	2406	1
3576	1610	2
3576	948	0
3576	2422	0
3576	952	1
3576	2430	0
3576	1499	0
3576	3247	1
3576	2450	0
3576	2456	0
3576	3400	0
3576	2470	1
3576	3427	0
3576	1826	0
3576	3430	1
3576	2647	0
3576	3602	0
3576	3605	0
3576	2804	1
3576	3468	1
3576	3619	2
3576	2817	0
3576	3628	0
3576	420	0
3576	1100	1
3576	1101	1
3576	442	0
3576	2867	0
3576	466	0
3576	2103	0
3576	2115	1
3576	2132	0
3576	3872	0
3576	2135	0
3576	1197	0
3576	674	0
3576	678	2
3576	1359	1
3576	2174	0
3576	1374	1
3576	1375	1
3576	1378	0
3576	1388	0
3576	2355	0
3576	2520	2
3576	1580	1
3576	2384	0
3576	3349	1
3576	3361	0
3576	3367	0
3576	3368	0
3576	2716	1
3576	3519	0
3576	1917	0
3576	3526	0
3576	2728	0
3576	2735	0
3576	1945	0
3576	1947	0
3576	10	0
3576	3551	0
3576	1012	2
3576	1953	0
3576	1959	0
3576	3701	0
3576	1025	0
3576	1028	0
3576	1029	0
3576	356	2
3576	1982	1
3576	3740	1
3576	2002	1
3576	1201	1
3576	2941	0
3576	2942	0
3576	1208	2
3576	2011	0
3576	2950	0
3576	2953	0
3576	2021	0
3576	3768	0
3576	1088	0
3576	1230	0
3576	1232	1
3576	1233	1
3576	1234	1
3576	1090	1
3576	1240	1
3576	2986	0
3576	1247	2
3577	1265	0
3577	2405	2
3577	1639	0
3577	3436	2
3577	2491	0
3577	2822	0
3577	1888	2
3577	1101	2
3577	2100	0
3577	838	0
3577	3155	0
3577	2396	1
3577	2006	2
3577	539	1
3577	1088	2
3578	2987	2
3578	3791	0
3578	588	0
3578	2065	0
3578	592	0
3578	3037	1
3578	1449	1
3578	788	0
3578	3070	0
3578	3082	0
3578	1627	0
3578	969	2
3578	2609	0
3578	2468	1
3578	996	0
3578	998	0
3578	2478	0
3578	2496	1
3578	2641	0
3578	260	1
3578	1883	2
3578	2694	0
3578	1894	0
3578	2858	1
3578	1136	0
3578	2883	1
3578	3697	0
3578	3104	1
3578	2302	1
3578	2174	1
3578	1374	1
3578	866	1
3578	2366	1
3578	110	0
3578	112	1
3578	3504	0
3578	150	1
3578	2582	1
3578	2735	0
3578	2746	1
3578	11	1
3578	351	0
3578	34	0
3578	367	1
3578	527	2
3578	2000	1
3578	1203	0
3578	1220	0
3578	1081	1
3578	3769	0
3578	1228	2
3578	95	0
3578	1235	1
3578	1090	0
3579	1287	0
3579	2096	0
3579	783	0
3579	786	1
3579	1608	1
3579	1610	0
3579	2273	0
3579	2278	2
3579	2422	0
3579	1626	0
3579	1676	1
3579	3432	1
3579	2640	0
3579	2641	0
3579	260	1
3579	1882	2
3579	2687	0
3579	1100	0
3579	442	1
3579	3807	0
3579	2872	1
3579	3697	1
3579	3698	0
3579	2116	2
3579	1320	1
3579	2137	0
3579	673	0
3579	2167	1
3579	3114	1
3579	1375	0
3579	1378	1
3579	1527	0
3579	2368	0
3579	110	2
3579	1591	0
3579	160	1
3579	170	1
3579	173	0
3579	2735	1
3579	2748	0
3579	1029	0
3579	2916	0
3579	1032	2
3579	1049	2
3579	380	0
3579	2000	2
3579	1201	0
3579	2006	1
3579	2944	0
3579	70	0
3579	1210	2
3579	2951	0
3579	709	0
3580	904	1
3580	1479	1
3580	3249	1
3580	1645	1
3580	2617	1
3580	2490	1
3580	260	0
3580	1356	1
3580	2167	2
3580	1370	1
3580	3300	1
3580	1748	1
3580	2571	2
3580	356	2
3580	1037	1
3580	47	2
3580	1994	0
3581	1909	0
3581	2012	0
3582	2057	0
3582	733	1
3582	2406	2
3582	2414	0
3582	2421	2
3582	1848	0
3582	3461	0
3582	296	0
3582	455	1
3582	2871	2
3582	2103	1
3582	2133	2
3582	1198	2
3582	673	0
3582	1356	1
3582	107	0
3582	329	1
3582	1030	2
3582	1210	0
3582	546	0
3582	2968	0
3583	2067	2
3583	1296	2
3583	912	1
3583	928	2
3583	932	2
3583	249	2
3583	1183	2
3583	2396	2
3583	356	2
3583	1210	1
3584	2268	0
3584	3254	0
3584	998	0
3584	2126	0
3584	198	0
3584	50	2
3584	2002	1
3584	2028	2
3585	3789	2
3585	1406	0
3585	2064	2
3585	2065	0
3585	2069	1
3585	590	1
3585	3011	2
3585	1271	1
3585	1299	1
3585	1441	2
3585	915	1
3585	919	2
3585	3062	0
3585	3068	1
3585	3069	2
3585	1465	0
3585	953	2
3585	1633	1
3585	3098	0
3585	3414	0
3585	2612	0
3585	1674	0
3585	207	0
3585	2485	1
3585	2671	1
3585	448	2
3585	474	1
3585	1304	1
3585	1177	2
3585	1183	0
3585	1196	1
3585	1358	1
3585	3100	2
3585	838	0
3585	3125	2
3585	3135	1
3585	1399	2
3585	2352	2
3585	3167	0
3585	3198	2
3585	150	0
3585	151	1
3585	300	1
3585	2734	0
3585	1938	0
3585	1945	2
3585	339	1
3585	17	0
3585	1012	0
3585	1953	1
3585	1956	2
3585	1957	2
3585	1961	1
3585	34	1
3585	2919	1
3585	46	0
3585	2929	1
3585	377	0
3585	2939	0
3585	539	2
3585	1211	1
3585	1085	2
3586	587	0
3586	1265	2
3586	736	1
3586	593	0
3586	2086	0
3586	1288	1
3586	913	2
3586	923	2
3586	1457	1
3586	953	2
3586	2454	1
3586	2648	2
3586	266	0
3586	3628	1
3586	3499	0
3586	1301	2
3586	3134	1
3586	2340	0
3586	2366	2
3586	899	2
3586	2396	0
3586	3365	2
3586	2581	0
3586	1935	2
3586	1945	1
3586	11	2
3586	1019	1
3586	1957	1
3586	3565	0
3586	50	0
3586	2793	0
3586	527	1
3586	534	0
3586	3755	0
3586	1097	2
3586	1099	2
3587	587	1
3587	253	1
3587	3834	2
3587	70	1
3587	2028	0
3587	553	2
3588	1248	2
3588	2991	0
3588	2066	2
3588	1266	2
3588	593	2
3588	1270	2
3588	912	2
3588	913	0
3588	1608	0
3588	930	2
3588	969	0
3588	3256	1
3588	3272	2
3588	3424	1
3588	3435	1
3588	2490	1
3588	3471	0
3588	266	0
3588	293	2
3588	608	0
3588	3682	0
3588	1154	2
3588	2115	1
3588	648	0
3588	3104	0
3588	3152	1
3588	1729	0
3588	3198	0
3588	2727	1
3588	1944	2
3588	353	1
3588	47	2
3588	3588	1
3588	3730	0
3588	3740	1
3588	2001	1
3588	1201	2
3588	2944	2
3588	1206	0
3588	2947	2
3588	1210	1
3588	1213	0
3588	1214	2
3588	544	0
3588	1234	1
3588	1097	0
3588	1242	2
3589	2987	1
3589	1250	0
3589	2055	0
3589	587	2
3589	1405	1
3589	597	0
3589	1275	1
3589	1287	0
3589	3036	0
3589	1294	1
3589	3040	0
3589	2240	0
3589	920	0
3589	1603	0
3589	2409	0
3589	940	2
3589	2427	0
3589	3099	0
3589	968	0
3589	2448	0
3589	3255	0
3589	2457	0
3589	2458	0
3589	1806	0
3589	3267	0
3589	3268	0
3589	3269	0
3589	2616	0
3589	1676	0
3589	3421	1
3589	1682	0
3589	3432	0
3589	3434	0
3589	2640	0
3589	3461	0
3589	3468	0
3589	266	0
3589	413	0
3589	3639	1
3589	1100	0
3589	3649	0
3589	434	0
3589	292	2
3589	296	2
3589	3806	0
3589	1125	1
3589	1126	0
3589	2870	1
3589	1135	0
3589	464	0
3589	3685	0
3589	2111	0
3589	653	0
3589	2134	0
3589	1191	0
3589	805	1
3589	1193	0
3589	2143	0
3589	2145	0
3589	674	0
3589	2150	0
3589	2300	0
3589	2301	0
3589	1367	0
3589	692	0
3589	694	0
3589	3113	0
3589	2316	0
3589	1370	2
3589	1373	1
3589	1376	2
3589	1527	1
3589	1562	0
3589	2369	0
3589	3175	1
3589	2376	1
3589	104	0
3589	1729	1
3589	2386	0
3589	2531	0
3589	2533	0
3589	1732	2
3589	3345	0
3589	2549	0
3589	1747	1
3589	2701	0
3589	3362	0
3589	3365	1
3589	3366	1
3589	1769	0
3589	159	0
3589	303	0
3589	3525	0
3589	1923	2
3589	1925	0
3589	2728	1
3589	3386	1
3589	312	0
3589	3389	0
3589	1937	0
3589	1008	0
3589	1009	0
